OBJECTID,ID,LON,LAT,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA,x,y
2864,2743,-88.40024,33.399972,323,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.40024532,33.39997821
2865,2744,-88.403081,33.414177,324,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.40308632,33.41418321
2866,2746,-88.442942,33.470871,330,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.44294734,33.47087722
2867,2747,-88.451041,33.483764,331,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.45104634,33.48377022
2868,2748,-88.440248,33.43189,327,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.44025334,33.43189621
2869,2749,-88.440518,33.445951,328,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.44052334,33.44595722
2870,2750,-88.434175,33.45849,329,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.43418034,33.45849622
2871,2751,-88.462191,33.494697,332,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.46219635,33.49470322
2872,2752,-88.289951,33.127513,300,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.28995628,33.12751916
2873,2753,-88.287361,33.13871,301,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.28736628,33.13871616
2874,2754,-88.264714,33.087376,295,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.26471927,33.08738215
2875,2755,-88.25754,33.075242,294,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.25754527,33.07524815
2876,2756,-88.224267,33.036668,287,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.22427225,33.03667414
2877,2757,-88.213128,33.045773,288,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.21313325,33.04577914
2878,2758,-88.241636,33.07979,293,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.24164126,33.07979615
2879,2759,-88.224702,33.077969,292,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.22470726,33.07797515
2880,2760,-88.275829,33.12828,299,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.27583427,33.12828616
2881,2761,-88.261403,33.124287,298,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.26140827,33.12429316
2882,2762,-88.255371,33.097945,296,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.25537627,33.09795115
2883,2763,-88.257289,33.111834,297,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.25729427,33.11184015
2884,2764,-88.275622,33.14832,302,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.27562727,33.14832616
2885,2765,-88.277962,33.174178,304,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.27796728,33.17418417
2886,2766,-88.289849,33.185001,305,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.28985428,33.18500717
2887,2767,-88.291345,33.198976,306,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.29135028,33.19898217
2888,2768,-88.287015,33.213381,307,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.28702028,33.21338717
2889,2769,-88.290585,33.225612,308,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.29059028,33.22561818
2890,2770,-88.29765,33.239798,309,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.29765529,33.23980418
2891,2771,-88.304242,33.253307,310,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.30424729,33.25331318
2892,2772,-88.307745,33.267271,311,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.30775029,33.26727718
2893,2773,-88.303182,33.281743,312,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.30318729,33.28174919
2894,2774,-88.273849,33.162456,303,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.27385427,33.16246216
2895,2775,-88.200507,33.051555,289,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.20051225,33.05156114
2896,2776,-88.208867,33.073455,291,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.20887225,33.07346115
2897,2777,-88.20125,33.063844,290,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.20125525,33.06385015
2898,2778,-88.339249,33.32212,316,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.3392543,33.32212619
2899,2779,-88.30978,33.306993,314,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.30978529,33.30699919
2900,2780,-88.323017,33.317439,315,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.3230223,33.31744519
2901,2781,-88.304051,33.295773,313,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.30405629,33.29577919
2902,2782,-88.054204,30.276767,132,GI,GIWW-EAST,15, ,System.Byte[],-88.05420907,30.27677255
2903,2783,-88.037856,30.272145,133,GI,GIWW-EAST,15, ,System.Byte[],-88.03786107,30.27215055
2904,2784,-88.021362,30.267978,134,GI,GIWW-EAST,15, ,System.Byte[],-88.02136706,30.26798355
2905,2785,-88.005725,30.263611,135,GI,GIWW-EAST,15, ,System.Byte[],-88.00573006,30.26361655
2906,2786,-87.989426,30.258594,136,GI,GIWW-EAST,15, ,System.Byte[],-87.98943105,30.25859955
2907,2787,-87.972229,30.261895,137,GI,GIWW-EAST,15, ,System.Byte[],-87.97223405,30.26190055
2908,2788,-87.95626,30.268375,138,GI,GIWW-EAST,15, ,System.Byte[],-87.95626505,30.26838055
2909,2789,-88.071633,30.280824,131,GI,GIWW-EAST,15, ,System.Byte[],-88.07163808,30.28082955
2910,2790,-87.940944,30.274736,139,GI,GIWW-EAST,15, ,System.Byte[],-87.94094904,30.27474155
2911,2791,-87.925315,30.280618,140,GI,GIWW-EAST,15, ,System.Byte[],-87.92532004,30.28062356
2912,2792,-87.909588,30.284029,141,GI,GIWW-EAST,15, ,System.Byte[],-87.90959303,30.28403456
2913,2793,-87.892426,30.283872,142,GI,GIWW-EAST,15, ,System.Byte[],-87.89243103,30.28387756
2914,2794,-87.875046,30.284348,143,GI,GIWW-EAST,15, ,System.Byte[],-87.87505102,30.28435356
2915,2795,-87.857065,30.284266,144,GI,GIWW-EAST,15, ,System.Byte[],-87.85707002,30.28427156
2916,2796,-87.855302,30.284258,145,GI,GIWW-EAST,15,NENC,System.Byte[],-87.85530702,30.28426356
2917,2797,-87.822375,30.284595,146,GI,GIWW-EAST,15, ,System.Byte[],-87.82238001,30.28460056
2918,2798,-87.804692,30.284556,147,GI,GIWW-EAST,15, ,System.Byte[],-87.804697,30.28456156
2919,2799,-87.787232,30.284746,148,GI,GIWW-EAST,15, ,System.Byte[],-87.787237,30.28475156
2920,2800,-87.770674,30.284573,149,GI,GIWW-EAST,15, ,System.Byte[],-87.77067899,30.28457856
2921,2801,-87.768891,30.284533,150,GI,GIWW-EAST,15,NENC,System.Byte[],-87.76889599,30.28453856
2922,2802,-87.738995,30.279828,151,GI,GIWW-EAST,15, ,System.Byte[],-87.73899999,30.27983356
2923,2803,-87.721465,30.278637,152,GI,GIWW-EAST,15, ,System.Byte[],-87.72146998,30.27864256
2924,2804,-87.705029,30.279124,153,GI,GIWW-EAST,15, ,System.Byte[],-87.70503398,30.27912956
2925,2805,-87.688251,30.279643,154,GI,GIWW-EAST,15, ,System.Byte[],-87.68825597,30.27964856
2926,2806,-87.68615,30.279563,155,GI,GIWW-EAST,15,NENC,System.Byte[],-87.68615497,30.27956856
2927,2807,-87.654791,30.280107,156,GI,GIWW-EAST,15, ,System.Byte[],-87.65479596,30.28011256
2928,2808,-87.642235,30.289061,157,GI,GIWW-EAST,15, ,System.Byte[],-87.64223996,30.28906657
2929,2809,-87.628805,30.297609,158,GI,GIWW-EAST,15, ,System.Byte[],-87.62880996,30.29761457
2930,2810,-87.613126,32.43692,159,GI,GIWW-EAST,15, ,System.Byte[],-87.61313095,30.30152557
2931,2811,-87.61173,30.301247,160,GI,GIWW-EAST,15,NENC,System.Byte[],-87.61173495,30.30125257
2932,2812,-87.579601,30.301174,161,GI,GIWW-EAST,15, ,System.Byte[],-87.57960594,30.30117957
2933,2813,-87.564167,30.305949,162,GI,GIWW-EAST,15, ,System.Byte[],-87.56417194,30.30595457
2934,2814,-87.5475,30.305123,163,GI,GIWW-EAST,15, ,System.Byte[],-87.54750493,30.30512857
2935,2815,-87.532186,30.30933,164,GI,GIWW-EAST,15, ,System.Byte[],-87.53219093,30.30933557
2936,2817,-87.530243,30.31106,165,GI,GIWW-EAST,15,NENC,System.Byte[],-87.53024793,30.31106558
2937,2816,-87.493182,30.304373,167,GI,GIWW-EAST,15, ,System.Byte[],-87.49318692,30.30437857
2938,2818,-87.506164,30.311584,166,GI,GIWW-EAST,15, ,System.Byte[],-87.50616892,30.31158958
2939,2819,-87.476825,30.3061,168,GI,GIWW-EAST,15, ,System.Byte[],-87.47682991,30.30610558
2940,2820,-87.4601,30.308302,169,GI,GIWW-EAST,15, ,System.Byte[],-87.46010491,30.30830758
2941,2821,-87.455763,30.309065,170,GI,GIWW-EAST,15,NENC,System.Byte[],-87.45576791,30.30907058
2942,2822,-87.42756,30.313064,171,GI,GIWW-EAST,15, ,System.Byte[],-87.4275649,30.31306958
2943,2823,-87.412745,30.306484,172,GI,GIWW-EAST,15, ,System.Byte[],-87.4127499,30.30648958
2944,2824,-87.396038,30.307186,173,GI,GIWW-EAST,15, ,System.Byte[],-87.39604289,30.30719158
2945,2825,-87.386846,30.318456,174,GI,GIWW-EAST,15, ,System.Byte[],-87.38685089,30.31846158
2946,2826,-87.383214,30.318939,175,GI,GIWW-EAST,15,NENC,System.Byte[],-87.38321889,30.31894458
2947,2827,-87.353587,30.32336,176,GI,GIWW-EAST,15, ,System.Byte[],-87.35359188,30.32336558
2948,2828,-87.337727,30.326917,177,GI,GIWW-EAST,15, ,System.Byte[],-87.33773188,30.32692258
2949,2829,-87.322117,30.331932,178,GI,GIWW-EAST,15, ,System.Byte[],-87.32212187,30.33193759
2950,2830,-87.306612,30.334056,179,GI,GIWW-EAST,15, ,System.Byte[],-87.30661687,30.33406159
2951,2831,-87.289315,30.331973,180,GI,GIWW-EAST,15, ,System.Byte[],-87.28931986,30.33197859
2952,2832,-87.272453,30.331054,181,GI,GIWW-EAST,15, ,System.Byte[],-87.27245786,30.33105959
2953,2833,-87.255495,30.330252,182,GI,GIWW-EAST,15, ,System.Byte[],-87.25549985,30.33025759
2954,2834,-87.239359,30.333981,183,GI,GIWW-EAST,15, ,System.Byte[],-87.23936385,30.33398659
2955,2835,-87.222145,30.335503,184,GI,GIWW-EAST,15, ,System.Byte[],-87.22214984,30.33550859
2956,2836,-87.20503,30.337231,185,GI,GIWW-EAST,15, ,System.Byte[],-87.20503484,30.33723659
2957,2837,-87.187451,30.338966,186,GI,GIWW-EAST,15, ,System.Byte[],-87.18745583,30.33897159
2958,2838,-87.170493,30.340391,187,GI,GIWW-EAST,15, ,System.Byte[],-87.17049783,30.34039659
2959,2839,-87.154108,30.344265,188,GI,GIWW-EAST,15, ,System.Byte[],-87.15411283,30.34427059
2960,2840,-87.138956,30.351934,189,GI,GIWW-EAST,15, ,System.Byte[],-87.13896082,30.3519396
2961,2841,-87.122931,30.354923,190,GI,GIWW-EAST,15, ,System.Byte[],-87.12293582,30.3549286
2962,2842,-87.106555,30.358259,191,GI,GIWW-EAST,15, ,System.Byte[],-87.10655981,30.3582646
2963,2843,-87.089342,30.362107,192,GI,GIWW-EAST,15, ,System.Byte[],-87.08934681,30.3621126
2964,2844,-87.072712,30.365366,193,GI,GIWW-EAST,15, ,System.Byte[],-87.0727168,30.3653716
2965,2845,-87.055803,30.368425,194,GI,GIWW-EAST,15, ,System.Byte[],-87.0558078,30.3684306
2966,2846,-87.038786,30.371406,195,GI,GIWW-EAST,15, ,System.Byte[],-87.0387908,30.3714116
2967,2847,-88.034913,30.691878,0,MB,MOBILE,24, ,System.Byte[],-88.03491809,30.69188364
2968,2848,-88.038102,30.706426,1,MB,MOBILE,24,IENC,System.Byte[],-88.03810709,30.70643165
2969,2849,-88.041055,30.720433,2,MB,MOBILE,24,IENC,System.Byte[],-88.04106009,30.72043865
2970,2850,-88.042536,30.734093,3,MB,MOBILE,24,IENC,System.Byte[],-88.04254109,30.73409865
2971,2851,-88.039578,30.744024,4,MB,MOBILE,24,IENC,System.Byte[],-88.03958309,30.74402965
2972,2853,-88.032921,30.758525,5,MB,MOBILE,24,IENC,System.Byte[],-88.03292609,30.75853066
2973,2854,-88.0233,30.772608,6,MB,MOBILE,24,IENC,System.Byte[],-88.02330509,30.77261366
2974,2855,-88.012675,30.785329,7,MB,MOBILE,24,IENC,System.Byte[],-88.01268008,30.78533466
2975,2856,-88.014088,30.79891,8,MB,MOBILE,24,IENC,System.Byte[],-88.01409308,30.79891567
2976,2857,-87.998948,30.806134,9,MB,MOBILE,24,IENC,System.Byte[],-87.99895308,30.80613967
2977,2858,-87.987962,30.810668,10,MB,MOBILE,24,IENC,System.Byte[],-87.98796708,30.81067367
2978,2859,-87.973928,30.815533,11,MB,MOBILE,24,IENC,System.Byte[],-87.97393308,30.81553867
2979,2868,-87.95231,30.821095,12,MB,MOBILE,24,IENC,System.Byte[],-87.95231507,30.82110067
2980,2862,-87.97613,30.859569,16,MB,MOBILE,24,IENC,System.Byte[],-87.97613508,30.85957468
2981,2860,-87.956969,30.850974,15,MB,MOBILE,24,IENC,System.Byte[],-87.95697407,30.85097968
2982,10053,-87.98604,30.869636,17,MB,MOBILE,24,IENC,System.Byte[],-87.98604508,30.86964168
2983,2863,-87.983975,30.882679,18,MB,MOBILE,24,IENC,System.Byte[],-87.98398008,30.88268469
2984,2864,-87.970169,30.898021,19,MB,MOBILE,24,IENC,System.Byte[],-87.97017408,30.89802669
2985,2865,-87.957397,30.906273,20,MB,MOBILE,24,IENC,System.Byte[],-87.95740207,30.90627869
2986,2866,-87.965143,30.916987,21,MB,MOBILE,24,IENC,System.Byte[],-87.96514808,30.91699269
2987,2867,-87.958429,30.930033,22,MB,MOBILE,24,IENC,System.Byte[],-87.95843408,30.9300387
2988,2869,-87.943817,30.829523,13,MB,MOBILE,24,IENC,System.Byte[],-87.94382207,30.82952868
2989,2861,-87.948206,30.842328,14,MB,MOBILE,24,IENC,System.Byte[],-87.94821107,30.84233368
2990,2870,-88.018063,31.01351,31,MB,MOBILE,24,IENC,System.Byte[],-88.0180681,31.01351571
2991,2871,-88.017877,31.025772,32,MB,MOBILE,24,IENC,System.Byte[],-88.0178821,31.02577772
2992,2873,-87.993465,30.97091,26,MB,MOBILE,24,IENC,System.Byte[],-87.99347009,30.9709157
2993,2874,-87.995305,30.98439,27,MB,MOBILE,24,IENC,System.Byte[],-87.99531009,30.98439571
2994,2875,-87.985806,30.989355,28,MB,MOBILE,24,IENC,System.Byte[],-87.98581109,30.98936071
2995,2876,-87.968569,30.942532,23,MB,MOBILE,24,IENC,System.Byte[],-87.96857408,30.9425377
2996,2877,-87.975829,30.950685,24,MB,MOBILE,24,IENC,System.Byte[],-87.97583408,30.9506907
2997,2872,-87.981257,30.959931,25,MB,MOBILE,24,IENC,System.Byte[],-87.98126208,30.9599367
2998,2878,-88.002864,31.010885,30,MB,MOBILE,24,IENC,System.Byte[],-88.00286909,31.01089071
2999,2879,-88.004561,31.020087,33,MB,MOBILE,24,IENC,System.Byte[],-88.00456609,31.02009272
3000,2880,-87.999181,31.026791,34,MB,MOBILE,24,IENC,System.Byte[],-87.99918609,31.02679672
3001,2881,-87.98685,31.004075,29,MB,MOBILE,24,IENC,System.Byte[],-87.98685509,31.00408071
3002,2882,-88.013,31.035056,35,MB,MOBILE,24,IENC,System.Byte[],-88.0130051,31.03506172
3003,2883,-88.002035,31.043854,36,MB,MOBILE,24,IENC,System.Byte[],-88.00204009,31.04385972
3004,2884,-87.99418,31.055438,37,MB,MOBILE,24,IENC,System.Byte[],-87.99418509,31.05544372
3005,2885,-87.978163,31.061078,38,MB,MOBILE,24,IENC,System.Byte[],-87.97816809,31.06108373
3006,2886,-87.965691,31.062938,39,MB,MOBILE,24,IENC,System.Byte[],-87.96569608,31.06294373
3007,2887,-87.969566,31.075166,40,MB,MOBILE,24,IENC,System.Byte[],-87.96957109,31.07517173
3008,2888,-87.976812,31.087188,41,MB,MOBILE,24,IENC,System.Byte[],-87.97681709,31.08719373
3009,2889,-87.9672,31.096975,42,MB,MOBILE,24,IENC,System.Byte[],-87.96720509,31.09698073
3010,2890,-87.957232,31.108671,43,MB,MOBILE,24,IENC,System.Byte[],-87.95723708,31.10867674
3011,2891,-87.971823,31.151376,48,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.97182809,31.15138175
3012,2894,-87.967573,31.162352,49,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.96757809,31.16235775
3013,2892,-87.957768,31.146237,47,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.95777309,31.14624274
3014,2893,-87.951872,31.16193,50,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.95187708,31.16193575
3015,2895,-87.94505,31.12433,44,MB,MOBILE,24,IENC,System.Byte[],-87.94505508,31.12433574
3016,2896,-87.942244,31.139031,45,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.94224908,31.13903674
3017,2897,-87.934719,31.143786,1,AL,ALABAMA,4, ,System.Byte[],-87.93472408,31.14379175
3018,2898,-87.942638,31.149347,46,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.94264308,31.14935275
3019,2899,-87.936387,31.158786,2,AL,ALABAMA,4, ,System.Byte[],-87.93639208,31.15879175
3020,2900,-87.921386,31.161286,3,AL,ALABAMA,4, ,System.Byte[],-87.92139108,31.16129175
3021,2901,-87.942491,31.166394,51,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.94249608,31.16639975
3022,2902,-87.945755,31.180775,52,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.94576008,31.18078075
3023,2903,-87.910275,31.152397,4,AL,ALABAMA,4, ,System.Byte[],-87.91028007,31.15240275
3024,2904,-87.897775,31.147675,5,AL,ALABAMA,4, ,System.Byte[],-87.89778007,31.14768075
3025,2905,-87.901108,31.162675,6,AL,ALABAMA,4, ,System.Byte[],-87.90111307,31.16268075
3026,2906,-87.888886,31.172396,7,AL,ALABAMA,4, ,System.Byte[],-87.88889107,31.17240175
3027,2907,-87.879996,31.18573,8,AL,ALABAMA,4, ,System.Byte[],-87.88000107,31.18573576
3028,2908,-87.985883,31.255306,60,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.9858881,31.25531177
3029,2909,-87.968357,31.257687,59,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.96836209,31.25769277
3030,2910,-87.959014,31.247914,58,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.95901909,31.24791977
3031,2911,-87.9806,31.265231,61,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.9806051,31.26523677
3032,2912,-87.96503,31.271228,62,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.96503509,31.27123377
3033,2913,-87.95331,31.271879,63,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.95331509,31.27188477
3034,2914,-87.956396,31.283791,64,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.95640109,31.28379678
3035,2915,-87.960922,31.304282,66,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.96092709,31.30428778
3036,2916,-87.960955,31.315942,67,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.96096009,31.31594778
3037,2917,-87.947842,31.195362,53,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.94784708,31.19536776
3038,2918,-87.944998,31.208285,54,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.94500308,31.20829076
3039,2919,-87.938711,31.220618,55,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.93871608,31.22062376
3040,2921,-87.932121,31.227418,56,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.93212608,31.22742376
3041,2920,-87.942083,31.240865,57,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.94208809,31.24087077
3042,2922,-87.948365,31.297309,65,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.94837009,31.29731478
3043,2923,-87.944304,31.315768,68,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.94430909,31.31577378
3044,2924,-87.929011,31.30939,69,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.92901608,31.30939578
3045,2925,-87.925089,31.319717,70,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.92509408,31.31972278
3046,2926,-87.917618,31.325048,73,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.91762308,31.32505378
3047,2927,-87.872218,31.197674,9,AL,ALABAMA,4, ,System.Byte[],-87.87222306,31.19767976
3048,2928,-87.87583,31.212117,10,AL,ALABAMA,4, ,System.Byte[],-87.87583507,31.21212276
3049,2929,-87.865552,31.210173,11,AL,ALABAMA,4, ,System.Byte[],-87.86555706,31.21017876
3050,2930,-87.85194,31.203784,12,AL,ALABAMA,4, ,System.Byte[],-87.85194506,31.20378976
3051,10054,-87.86283,31.224894,14,AL,ALABAMA,4, ,System.Byte[],-87.86283506,31.22489977
3052,2931,-87.854996,31.214062,13,AL,ALABAMA,4, ,System.Byte[],-87.85500106,31.21406776
3053,10055,-87.85644,31.237098,15,AL,ALABAMA,4, ,System.Byte[],-87.85644506,31.23710377
3054,2932,-87.84444,31.22795,16,AL,ALABAMA,4, ,System.Byte[],-87.84444506,31.22795577
3055,2933,-87.836107,31.231561,17,AL,ALABAMA,4, ,System.Byte[],-87.83611205,31.23156677
3056,2934,-87.842774,31.242116,18,AL,ALABAMA,4, ,System.Byte[],-87.84277906,31.24212177
3057,2935,-87.841385,31.251283,19,AL,ALABAMA,4, ,System.Byte[],-87.84139006,31.25128877
3058,2936,-87.83194,31.261282,20,AL,ALABAMA,4, ,System.Byte[],-87.83194505,31.26128777
3059,2937,-87.828329,31.274893,21,AL,ALABAMA,4, ,System.Byte[],-87.82833406,31.27489878
3060,2938,-87.923987,31.334359,71,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.92399208,31.33436479
3061,2939,-87.910306,31.337182,72,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.91031108,31.33718779
3062,2940,-87.906735,31.328512,74,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.90674008,31.32851779
3063,2941,-87.898131,31.340375,75,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.89813608,31.34038079
3064,2942,-87.89472,31.354579,76,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.89472508,31.35458479
3065,2951,-87.903511,31.390492,79,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.90351608,31.3904978
3066,2943,-87.890134,31.365973,77,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.89013908,31.36597879
3067,2944,-87.897629,31.380278,78,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.89763408,31.3802838
3068,2945,-87.922329,31.403551,81,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.92233409,31.4035568
3069,2946,-87.9249,31.413211,82,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.92490509,31.4132168
3070,2947,-87.93666,31.43959,85,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.93666509,31.43959581
3071,2948,-87.917188,31.43385,84,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.91719309,31.43385581
3072,2949,-87.922321,31.444499,86,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.92232609,31.44450481
3073,2953,-87.916741,31.455773,87,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.91674609,31.45577881
3074,2950,-87.90813,31.406486,80,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.90813508,31.4064918
3075,2952,-87.911641,31.422076,83,BW,TOMBIGBEE,5,IENC,System.Byte[],-87.91164609,31.42208181
3076,2954,-87.814439,31.277115,22,AL,ALABAMA,4, ,System.Byte[],-87.81444405,31.27712078
3077,2955,-87.800273,31.269893,23,AL,ALABAMA,4, ,System.Byte[],-87.80027805,31.26989878
3078,2956,-87.792495,31.286559,25,AL,ALABAMA,4, ,System.Byte[],-87.79250004,31.28656478
3079,2957,-87.790551,31.297114,26,AL,ALABAMA,4, ,System.Byte[],-87.79055605,31.29711978
3080,2958,-87.785273,31.276282,24,AL,ALABAMA,4, ,System.Byte[],-87.78527804,31.27628778
3081,2959,-87.779717,31.307392,29,AL,ALABAMA,4, ,System.Byte[],-87.77972204,31.30739779
3082,2960,-87.772772,31.294337,27,AL,ALABAMA,4, ,System.Byte[],-87.77277704,31.29434278
3083,2961,-87.784717,31.32378,30,AL,ALABAMA,4, ,System.Byte[],-87.78472205,31.32378579
3084,2962,-87.76805,31.30017,28,AL,ALABAMA,4, ,System.Byte[],-87.76805504,31.30017578
3085,2963,-87.774717,31.338779,31,AL,ALABAMA,4, ,System.Byte[],-87.77472204,31.33878479
3086,2964,-87.753605,31.340724,35,AL,ALABAMA,4, ,System.Byte[],-87.75361004,31.34072979
3087,2965,-87.765551,31.351001,32,AL,ALABAMA,4, ,System.Byte[],-87.76555604,31.3510068
3088,2966,-87.763051,31.364334,33,AL,ALABAMA,4, ,System.Byte[],-87.76305604,31.3643398
3089,2967,-87.742494,31.332669,36,AL,ALABAMA,4, ,System.Byte[],-87.74249903,31.33267479
3090,2968,-87.752216,31.354057,34,AL,ALABAMA,4, ,System.Byte[],-87.75222104,31.3540628
3091,2969,-87.726382,31.338779,37,AL,ALABAMA,4, ,System.Byte[],-87.72638703,31.33878479
3092,2970,-87.721937,31.353779,38,AL,ALABAMA,4, ,System.Byte[],-87.72194203,31.3537848
3093,2971,-87.724438,31.366278,39,AL,ALABAMA,4, ,System.Byte[],-87.72444303,31.3662838
3094,2972,-87.72055,31.379056,40,AL,ALABAMA,4, ,System.Byte[],-87.72055503,31.3790618
3095,2973,-87.711382,31.390722,41,AL,ALABAMA,4, ,System.Byte[],-87.71138703,31.39072781
3096,2974,-87.703882,31.402666,42,AL,ALABAMA,4, ,System.Byte[],-87.70388703,31.40267181
3097,2975,-87.687493,31.406555,43,AL,ALABAMA,4, ,System.Byte[],-87.68749802,31.40656081
3098,2976,-87.675271,31.416277,44,AL,ALABAMA,4, ,System.Byte[],-87.67527602,31.41628281
3099,2977,-87.660826,31.424609,45,AL,ALABAMA,4, ,System.Byte[],-87.66083102,31.42461482
3100,2978,-87.631936,31.417944,47,AL,ALABAMA,4, ,System.Byte[],-87.63194101,31.41794982
3101,2979,-87.644714,31.426276,46,AL,ALABAMA,4, ,System.Byte[],-87.64471901,31.42628182
3102,2980,-87.618603,31.409055,48,AL,ALABAMA,4, ,System.Byte[],-87.618608,31.40906081
3103,2981,-87.60138,31.410444,49,AL,ALABAMA,4, ,System.Byte[],-87.601385,31.41044981
3104,2982,-87.591102,31.420443,50,AL,ALABAMA,4, ,System.Byte[],-87.591107,31.42044882
3105,2983,-87.578602,31.430721,51,AL,ALABAMA,4, ,System.Byte[],-87.57860699,31.43072682
3106,2984,-87.570269,31.443221,52,AL,ALABAMA,4, ,System.Byte[],-87.57027399,31.44322682
3107,2985,-87.56638,31.456553,53,AL,ALABAMA,4, ,System.Byte[],-87.56638499,31.45655883
3108,2986,-87.017228,30.376175,196,GI,GIWW-EAST,15, ,System.Byte[],-87.01723279,30.37618061
3109,2987,-86.996492,30.380966,197,GI,GIWW-EAST,15, ,System.Byte[],-86.99649678,30.38097161
3110,2988,-86.979509,30.383726,198,GI,GIWW-EAST,15, ,System.Byte[],-86.97951378,30.38373161
3111,2989,-86.962134,30.385042,199,GI,GIWW-EAST,15, ,System.Byte[],-86.96213877,30.38504761
3112,2990,-86.945188,30.387697,200,GI,GIWW-EAST,15, ,System.Byte[],-86.94519277,30.38770261
3113,2991,-86.927752,30.389896,201,GI,GIWW-EAST,15, ,System.Byte[],-86.92775676,30.38990161
3114,2992,-86.910448,30.391587,202,GI,GIWW-EAST,15, ,System.Byte[],-86.91045276,30.39159261
