x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-90.1797777777778,38.629,bc6267c4-fd60-4c2f-b90a-e94b1aed4991,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-11-06,4.89,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,973a1d43-0024-442d-8b7c-73cdb8f4e2b4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-11-05,5.01,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,581aee97-554b-4a8e-beb8-f6b9826df999,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-11-04,4.42,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c6eb5273-6b72-40f2-84b8-9f4f11ce264e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-11-03,3.79,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2e303781-648b-4b7f-8c92-366c63961648,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-11-02,3.95,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a848214e-e0fd-477c-9d52-213c7ba75717,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-11-01,4.15,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1e80f980-94a4-4fc7-9e45-00e160d525c8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-31,4.20,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,224e58c9-ddae-44b8-980c-525065c678a3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-30,3.18,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e2cf8007-047d-4e00-9aa1-d06839769938,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-29,1.44,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,92dd81f7-fc90-489b-8829-3439c51bbb70,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-28,1.05,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f28fd911-fa53-427b-99b4-24fdb730ca0d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-27,-0.45,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5c8b9e6d-6678-4bcd-b348-967acb53c345,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-26,-0.45,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c9552d54-df30-4d55-ac6e-95a335f68acc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-25,0.36,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,40074ecb-981c-4b14-9ef1-383b2db2b649,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-24,0.38,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7709507d-5c89-460c-98f6-e58522696ad4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-23,1.05,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,16c22ac6-608b-457b-81c2-68bd32f08a09,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-22,1.04,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,854de3f4-4c08-498f-be50-738ce4e2679f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-21,1.05,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,73fd8d21-8733-4a6f-858d-311153e7679c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-20,0.94,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,450ec89b-2b27-406f-a480-a872c5f4022e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-19,0.44,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,cb17e724-51dc-47c2-b6c7-983dcb09c5a3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-18,0.44,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b484e122-76d3-4e43-8a5d-d81487ace529,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-17,0.50,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,dc71913e-4835-4879-a141-9857d15b5185,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-16,0.39,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,26d77521-fe17-4a1b-8271-2bf07591059c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-15,0.02,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,36ff418f-401a-41c9-9cb5-fa5fa9c3de6a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-14,-0.74,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1e18c131-47ea-4531-8562-830790af9180,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-13,-0.91,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,19325ae3-0d8b-4cbf-bbfd-4f13ed9a692f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-12,-1.59,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0a0fb3c1-9b6d-4760-beb7-8fdd26bf682c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-11,-1.92,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,618c6724-4dfd-412f-8fbe-c8ede06c2ac3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-10,-1.95,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,986b3c45-b073-4eea-914e-48caa021caea,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-09,-1.56,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c78ddff1-11eb-44ab-831d-6e6ed82ce6bf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-08,-1.30,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3762ea5d-d36c-4065-b6ee-5480d21da112,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-07,-0.41,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6c7710a0-4601-47d2-aeed-46cb7979fad8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-06,-0.70,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6605537d-2b07-4f09-85a9-4f70cc1c1eb7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-05,-1.04,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,09654d85-434a-4e69-bb9b-3532a7e4d2e1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-04,-1.10,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e53adba7-452c-4b40-b37f-8c3ec2f3fc04,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-03,-1.08,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,63f537cd-f68d-437d-82b8-ad8f14a2a510,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-02,-0.85,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,027b40ae-7b93-4855-8413-f5e7997cfab0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-10-01,-0.44,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3ec61717-881f-4783-a4fe-4726daefc264,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-30,0.54,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9c0edffb-2c99-4f09-ae20-eecfaaf8d425,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-29,0.89,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,fd2f8ce4-693c-4cc7-a9d3-575aa8d81443,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-28,-1.38,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c9211f96-5fb0-46d9-a8be-b4e0ec0ad02c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-27,-1.33,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,72c9c904-cb8c-46a3-ba47-2b314904f4bf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-26,-1.80,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,180e49d5-60d7-4d7a-ab48-540a19f1bc0c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-25,-2.15,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7ad9043b-e403-4a22-85b8-282069b30b71,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-24,-2.34,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2c76e624-0bf9-4f9f-8c75-6a4329053695,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-23,-2.23,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,268c92c3-619a-4f1c-8d90-95cc95075af5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-22,-2.19,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4cc1c4d7-aa90-4442-be4f-e1e2fdf402e1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-21,-1.91,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,73bde1f3-6a9d-4eea-92b9-883ca77e3137,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-20,-3.11,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6193f881-b6d8-45d6-a2fd-d526a3a0c444,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-19,-3.43,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c7920bc4-822a-4d20-a4c1-f5c261b4d87e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-18,-3.20,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,dde40b62-bd84-467f-86b9-cb749941e5ce,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-17,-3.47,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c8958ece-bec2-4775-8487-a51a2dc6f58b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-16,-3.45,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,fc699529-754d-4ae2-bee8-ca54ee0a19e4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-15,-3.43,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,71fead8f-a3bb-4475-9dd5-09a721ea7bd0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-14,-3.49,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,32db392f-4889-41d8-b943-335fdd1dd25e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-13,-3.43,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ae730225-c7cc-4f1a-be3c-a69589f1ff81,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-12,-3.43,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,eb285fb0-dc2f-4497-8c93-8187c2184a7e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-11,-3.56,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,55ff4f01-6d27-4cb2-9dee-e407720ae64a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-10,-3.60,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5b7b756b-285d-4eea-9d30-2e939a537526,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-09,-3.28,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,35cd1272-cd9c-4cd2-8dd3-9df6a1f50888,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-08,-3.29,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2b1727bd-b8fc-440f-9846-5db67981d0fa,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-07,-3.10,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a35a5004-3420-496e-9330-88188175b0cf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-06,-2.90,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6c83313e-e010-415e-a28d-a8c48ab523b1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-05,-2.92,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,17dab0bf-25f2-4c51-9ee9-7565c797131b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-04,-2.81,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3b07aa25-3e54-4ee4-978f-02da5b33731a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-02,-2.62,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8ba32b22-3925-4a13-98b3-751f35655d04,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-09-01,-2.73,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b0f2e14e-5276-450f-869b-3b80064ea0ca,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-31,-2.32,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0dbd18a3-06dc-4dc9-aaf3-3ea4188fcbeb,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-30,-1.83,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ad690ab8-3b25-4441-9c9d-ef18c7857e60,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-29,-1.15,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,65459b3e-385a-4e81-9cef-4efe0e7af5c5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-28,-1.02,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,fe176230-e36c-4e2a-b94d-9419d85096b4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-27,-0.94,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f5dcf7d3-1ada-448e-a6f2-bbf64e1098ef,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-26,-1.08,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,bf260279-9daa-45eb-a0de-e1c20c540b39,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-25,-0.63,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ad78bbaf-da47-45aa-9f36-0b14f435eae2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-24,-0.22,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3eeeee75-f4c4-461c-b3b0-93f3a8b3cace,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-23,0.27,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4aa306c2-39bb-4855-b3e0-8655769ec82f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-22,1.02,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,82d43b89-3323-4508-9d52-f0dc96d9ef75,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-21,2.36,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b359c344-47d0-486b-b91f-1d541ff53a8f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-20,4.01,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e7e75368-d13b-4673-b512-05e3cc5390ac,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-19,4.41,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,968847a3-8bbb-4333-8403-e7e917d60862,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-18,6.47,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,aca4c051-def0-4852-9080-34c90378925f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-17,6.22,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9a59c66c-07c4-4ce7-9824-a0cc2197eba1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-16,2.74,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4d8bbaed-9298-46e5-b7ff-5559cc744bd7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-15,3.02,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,23749d36-3806-4cd9-85b0-a383a0f2c843,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-14,3.29,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5e1c0644-f009-4604-9f0f-a609132586d4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-13,2.01,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a18f426b-2402-4371-b7f2-a19e268049ed,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-12,2.35,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,fee74fec-1065-49f7-8d23-d93cd41b28e6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-11,3.57,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,038c12f1-dbe9-4e9b-8de4-ee7696aa8e60,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-10,5.50,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f6323c65-b8e0-44ae-9e58-83a65b5c7519,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-09,5.79,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b8583298-9c1b-47e5-b5cc-68ce01ac7544,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-08,5.04,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9ff5a6a8-f84a-4f76-ba99-4f184372f739,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-07,9.07,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,458d99ca-dadb-4055-b714-e3f587a03688,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-06,8.04,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9b0a9c98-1149-4c36-9084-e79b36e3b8f6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-05,8.91,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a265e699-1af5-4efa-b970-25d276db33cc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-04,5.60,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d5794975-b15f-4003-919e-ae681f5a7cd4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-03,1.69,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4205e473-134f-4ad0-a9c5-20406bd92d20,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-02,0.84,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,049bc231-d195-4824-9e1c-2c42f1b8609d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-08-01,0.96,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e94ec2db-4924-438a-a1bc-c8574f1fcab6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-31,0.58,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a7171c6e-9f5d-4646-bf72-9d4c4c952c7e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-30,-0.85,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e1b60937-e8dd-4fc2-80bb-803d676c1945,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-29,-1.70,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,417fb538-455d-4d89-b594-ca3a1974f1bc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-28,-1.39,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8fc7fe6b-e8d5-481b-8147-d9138400e7c2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-27,-1.38,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,cc6cc2d0-4482-4a65-8a5d-a0729c9e7b72,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-26,-0.72,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f461fd94-9d76-437f-8d1d-e70e19f35ca9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-25,0.41,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,59d4f49b-69f0-462e-9052-dc67faeccf6e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-24,0.92,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,05632d0e-6e4a-41a0-bed1-517b58156f94,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-23,1.49,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,63ae7274-ba82-455c-b374-0dcf990501e2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-22,1.61,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0f11c26f-6e8b-4445-9c15-2a0e4f7dde02,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-21,1.75,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,685895b8-b010-44f1-bf2d-c7cbf4c51851,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-20,1.83,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,464afed2-5768-4de3-9ae4-1c60556d594a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-19,2.10,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,aa8cceab-6980-4b2d-bc29-9a417a683dd3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-18,1.06,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b775892d-9610-4b01-ac50-fdfa4e0c4dc9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-17,1.76,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5cef88f3-504e-4f65-be13-e0e6b7b273e9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-16,2.13,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,fb217704-b7dd-4e53-b70e-f21aa1c8d51f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-15,1.72,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8eff9e4e-79e9-4930-a61d-c421baf959bc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-14,1.20,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,913cbc09-f306-4605-b8a6-34d40845549e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-13,1.63,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,bf8261cd-f00d-4810-8f88-86e8a18436ee,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-12,2.33,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5e00f4be-7ed0-4760-aa11-bb5afd38d5d5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-11,2.49,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3c1361a1-7855-413d-bcef-10f8221256a9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-10,2.12,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,50c43b02-5f20-4493-ab74-bf1e228bcb16,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2023-07-09,2.07,ft,Approved,,2025-08-28 06:29:35.395867+00:00
