date,gage,stage
2023-02-10,Greenville,30.21
2023-02-12,Greenville,32.36
2023-02-13,Greenville,31.84
2023-02-14,Greenville,31.27
2023-02-15,Greenville,30.66
2023-02-16,Greenville,29.8
2023-02-17,Greenville,29.46
2023-02-18,Greenville,29.92
2023-02-20,Greenville,30.54
2023-02-21,Greenville,31.31
2023-02-22,Greenville,31.91
2023-02-23,Greenville,32.97
2023-02-24,Greenville,34.15
2023-02-25,Greenville,35.47
2023-02-26,Greenville,36.66
2023-02-27,Greenville,37.1
2023-02-28,Greenville,37.59
2023-03-01,Greenville,37.99
2023-03-02,Greenville,38.33
2023-03-03,Greenville,38.56
2023-03-04,Greenville,38.8
2023-03-05,Greenville,39.29
2023-03-06,Greenville,40.0
2023-03-07,Greenville,40.55
2023-03-08,Greenville,40.83
2023-03-09,Greenville,41.82
2023-03-10,Greenville,42.54
2023-03-11,Greenville,43.17
2023-03-12,Greenville,44.04
2023-03-13,Greenville,44.65
2023-03-14,Greenville,44.74
2023-03-15,Greenville,44.92
2023-03-16,Greenville,44.92
2023-03-17,Greenville,44.44
2023-03-18,Greenville,44.39
2023-03-19,Greenville,43.8
2023-03-20,Greenville,42.98
2023-03-21,Greenville,41.42
2023-03-22,Greenville,39.8
2023-03-23,Greenville,38.46
2023-03-24,Greenville,36.6
2023-03-25,Greenville,35.74
2023-03-26,Greenville,35.28
2023-03-27,Greenville,36.24
2023-03-28,Greenville,37.56
2023-03-29,Greenville,38.95
2023-03-30,Greenville,39.85
2023-03-31,Greenville,40.84
2023-04-01,Greenville,42.0
2023-04-02,Greenville,42.48
2023-04-03,Greenville,43.26
2023-04-04,Greenville,43.6
2023-04-05,Greenville,43.7
2023-04-06,Greenville,44.3
2023-04-07,Greenville,44.37
2023-04-08,Greenville,44.1
2023-04-09,Greenville,43.7
2023-04-10,Greenville,43.65
2023-04-11,Greenville,43.03
2023-04-12,Greenville,42.56
2023-04-13,Greenville,42.2
2023-04-14,Greenville,41.49
2023-04-15,Greenville,40.74
2023-04-16,Greenville,39.57
2023-04-17,Greenville,38.43
2023-04-18,Greenville,37.0
2023-04-19,Greenville,34.78
2023-04-20,Greenville,33.01
2023-04-21,Greenville,31.83
2023-04-22,Greenville,31.67
2023-04-23,Greenville,30.85
2023-04-24,Greenville,30.51
2023-04-25,Greenville,29.96
2023-04-26,Greenville,29.67
2023-04-27,Greenville,29.59
2023-04-28,Greenville,29.62
2023-04-29,Greenville,28.74
2023-04-30,Greenville,28.85
2023-05-01,Greenville,28.59
2023-05-02,Greenville,28.45
2023-05-03,Greenville,27.97
2023-05-04,Greenville,27.58
2023-05-05,Greenville,27.66
2023-05-06,Greenville,27.84
2023-05-07,Greenville,28.19
2023-05-08,Greenville,28.97
2023-05-09,Greenville,29.49
2023-05-10,Greenville,29.47
2023-05-11,Greenville,29.68
2023-05-12,Greenville,30.56
2023-05-13,Greenville,32.11
2023-05-14,Greenville,32.62
2023-05-15,Greenville,33.24
2023-05-16,Greenville,33.56
2023-05-17,Greenville,33.85
2023-05-18,Greenville,33.95
2023-05-19,Greenville,34.29
2023-05-20,Greenville,33.82
2023-05-22,Greenville,33.57
2023-05-23,Greenville,33.14
2023-05-24,Greenville,32.32
2023-05-25,Greenville,31.91
2023-05-26,Greenville,31.03
2023-05-27,Greenville,30.03
2023-05-28,Greenville,28.83
2023-05-29,Greenville,27.46
2023-05-30,Greenville,26.27
2023-05-31,Greenville,24.99
2023-06-01,Greenville,23.67
2023-06-02,Greenville,23.0
2023-06-03,Greenville,22.11
2023-06-04,Greenville,21.0
2023-06-05,Greenville,20.44
2023-06-06,Greenville,20.11
2023-06-07,Greenville,19.82
2023-06-08,Greenville,18.92
2023-06-09,Greenville,17.9
2023-06-10,Greenville,17.58
2023-06-11,Greenville,17.14
2023-06-12,Greenville,16.24
2023-06-13,Greenville,15.87
2023-06-14,Greenville,15.46
2023-06-15,Greenville,14.16
2023-06-16,Greenville,13.73
2023-06-17,Greenville,13.46
2023-06-18,Greenville,13.26
2023-06-19,Greenville,13.13
2023-06-20,Greenville,13.44
2023-06-21,Greenville,12.55
2023-06-22,Greenville,12.28
2023-06-23,Greenville,13.1
2023-06-24,Greenville,12.73
2023-06-26,Greenville,12.15
2023-06-27,Greenville,12.07
2023-06-28,Greenville,11.66
2023-06-29,Greenville,10.99
2023-06-30,Greenville,11.39
2023-07-01,Greenville,11.72
2023-07-02,Greenville,11.75
2023-07-03,Greenville,12.12
2023-07-04,Greenville,11.9
2023-07-05,Greenville,13.01
2023-07-06,Greenville,13.18
2023-07-07,Greenville,13.78
2023-07-08,Greenville,15.22
2023-07-09,Greenville,16.24
2023-07-10,Greenville,16.87
2023-07-11,Greenville,16.9
2023-07-12,Greenville,17.73
2023-07-13,Greenville,17.82
2023-07-14,Greenville,17.33
2023-07-15,Greenville,16.84
2023-07-16,Greenville,17.55
2023-07-17,Greenville,16.62
2023-07-18,Greenville,15.84
2023-07-19,Greenville,14.6
2023-07-20,Greenville,13.85
2023-07-21,Greenville,13.39
2023-07-22,Greenville,13.82
2023-07-23,Greenville,15.55
2023-07-24,Greenville,17.18
2023-07-25,Greenville,18.95
2023-07-26,Greenville,19.76
2023-07-27,Greenville,19.85
2023-07-28,Greenville,19.22
2023-07-29,Greenville,18.19
2023-07-30,Greenville,16.72
2023-07-31,Greenville,15.83
2023-08-01,Greenville,14.64
2023-08-02,Greenville,13.95
2023-08-03,Greenville,13.3
2023-08-04,Greenville,13.36
2023-08-05,Greenville,12.89
2023-08-06,Greenville,12.42
2023-08-07,Greenville,12.62
2023-08-08,Greenville,13.38
2023-08-09,Greenville,14.88
2023-08-10,Greenville,17.2
2023-08-11,Greenville,19.16
2023-08-12,Greenville,20.51
2023-08-13,Greenville,21.07
2023-08-14,Greenville,21.09
2023-08-15,Greenville,20.43
2023-08-16,Greenville,20.61
2023-08-17,Greenville,20.85
2023-08-18,Greenville,20.78
2023-08-19,Greenville,20.47
2023-08-20,Greenville,20.9
2023-08-21,Greenville,21.14
2023-08-22,Greenville,21.08
2023-08-23,Greenville,21.07
2023-08-24,Greenville,20.47
2023-08-25,Greenville,19.74
2023-08-26,Greenville,18.8
2023-08-27,Greenville,16.94
2023-08-28,Greenville,15.16
2023-08-29,Greenville,14.02
2023-08-30,Greenville,12.69
2023-08-31,Greenville,12.57
2023-09-01,Greenville,12.83
2023-09-02,Greenville,12.63
2023-09-03,Greenville,12.96
2023-09-04,Greenville,12.86
2023-09-05,Greenville,12.48
2023-09-06,Greenville,12.02
2023-09-07,Greenville,11.22
2023-09-08,Greenville,10.38
2023-09-09,Greenville,10.0
2023-09-10,Greenville,9.18
2023-09-11,Greenville,8.67
2023-09-12,Greenville,7.89
2023-09-13,Greenville,7.11
2023-09-14,Greenville,6.74
2023-09-15,Greenville,6.65
2023-09-16,Greenville,6.2
2023-09-17,Greenville,7.09
2023-09-18,Greenville,7.29
2023-09-19,Greenville,6.78
2023-09-20,Greenville,7.3
2023-09-21,Greenville,7.3
2023-09-22,Greenville,6.79
2023-09-23,Greenville,6.65
2023-09-24,Greenville,6.74
2023-09-25,Greenville,7.24
2023-09-26,Greenville,7.48
2023-09-27,Greenville,7.74
2023-09-28,Greenville,6.95
2023-09-29,Greenville,6.5
2023-09-30,Greenville,6.35
2023-10-01,Greenville,6.63
2023-10-02,Greenville,6.34
2023-10-03,Greenville,6.5
2023-10-04,Greenville,6.19
2023-10-05,Greenville,6.54
2023-10-06,Greenville,7.11
2023-10-07,Greenville,7.42
2023-10-08,Greenville,7.58
2023-10-09,Greenville,7.52
2023-10-10,Greenville,6.56
2023-10-11,Greenville,6.34
2023-10-12,Greenville,6.05
2023-10-13,Greenville,5.66
2023-10-14,Greenville,5.21
2023-10-15,Greenville,5.13
2023-10-16,Greenville,5.06
2023-10-17,Greenville,5.59
2023-10-18,Greenville,5.18
2023-10-19,Greenville,4.75
2023-10-20,Greenville,4.97
2023-10-21,Greenville,5.21
2023-10-22,Greenville,5.27
2023-10-23,Greenville,5.14
2023-10-24,Greenville,5.11
2023-10-25,Greenville,5.53
2023-10-26,Greenville,6.02
2023-10-27,Greenville,5.92
2023-10-28,Greenville,6.85
2023-10-29,Greenville,7.07
2023-10-30,Greenville,7.69
2023-10-31,Greenville,8.71
2023-11-01,Greenville,7.86
2023-11-02,Greenville,7.57
2023-11-03,Greenville,7.87
2023-11-04,Greenville,8.71
2023-11-05,Greenville,9.06
2023-11-06,Greenville,9.42
2023-11-07,Greenville,10.14
2023-11-08,Greenville,10.96
2023-11-09,Greenville,11.13
2023-11-10,Greenville,10.72
2023-11-11,Greenville,11.2
2023-11-12,Greenville,10.85
2023-11-13,Greenville,10.21
2023-11-14,Greenville,9.86
2023-11-15,Greenville,9.7
2023-11-16,Greenville,8.67
2023-11-17,Greenville,8.47
2023-11-18,Greenville,8.1
2023-11-19,Greenville,7.91
2023-11-20,Greenville,7.21
2023-11-21,Greenville,6.72
2023-11-22,Greenville,7.75
2023-11-23,Greenville,7.46
2023-11-24,Greenville,7.34
2023-11-25,Greenville,7.22
2023-11-26,Greenville,7.77
2023-11-27,Greenville,8.07
2023-11-28,Greenville,9.01
2023-11-29,Greenville,10.12
2023-11-30,Greenville,10.18
2023-12-01,Greenville,10.47
2023-12-02,Greenville,11.22
2023-12-03,Greenville,11.85
2023-12-04,Greenville,10.69
2023-12-05,Greenville,10.34
2023-12-06,Greenville,9.56
2023-12-07,Greenville,9.44
2023-12-08,Greenville,8.77
2023-12-09,Greenville,8.56
2023-12-10,Greenville,8.81
2023-12-11,Greenville,9.18
2023-12-12,Greenville,9.57
2023-12-13,Greenville,9.53
2023-12-14,Greenville,9.85
2023-12-15,Greenville,9.52
2023-12-16,Greenville,9.4
2023-12-17,Greenville,10.39
2023-12-18,Greenville,10.58
2023-12-19,Greenville,10.47
2023-12-20,Greenville,11.08
2023-12-21,Greenville,11.29
2023-12-22,Greenville,10.64
2023-12-23,Greenville,10.4
2023-12-24,Greenville,9.07
2023-12-25,Greenville,8.24
2023-12-26,Greenville,8.03
2023-12-27,Greenville,8.8
2023-12-28,Greenville,8.83
2023-12-29,Greenville,9.16
2023-12-30,Greenville,9.6
2023-12-31,Greenville,9.39
2024-01-01,Greenville,9.06
2024-01-02,Greenville,9.06
2024-01-03,Greenville,10.34
2024-01-04,Greenville,12.23
2024-01-05,Greenville,12.73
2024-01-06,Greenville,14.14
2024-01-07,Greenville,14.99
2024-01-08,Greenville,14.67
2024-01-09,Greenville,14.33
2024-01-10,Greenville,14.87
2024-01-11,Greenville,15.78
2024-01-12,Greenville,15.85
2024-01-13,Greenville,15.99
2024-01-14,Greenville,17.17
2024-01-15,Greenville,19.29
2024-01-16,Greenville,23.0
2024-01-17,Greenville,26.19
2024-01-18,Greenville,27.89
2024-01-19,Greenville,29.01
2024-01-20,Greenville,29.55
2024-01-21,Greenville,29.77
2024-01-22,Greenville,29.39
2024-01-23,Greenville,28.53
2024-01-24,Greenville,28.58
2024-01-25,Greenville,28.08
2024-01-26,Greenville,28.51
2024-01-27,Greenville,27.59
2024-01-28,Greenville,26.87
2024-01-29,Greenville,27.3
2024-01-30,Greenville,28.74
2024-01-31,Greenville,30.65
2024-02-01,Greenville,32.72
2024-02-02,Greenville,34.32
2024-02-03,Greenville,35.44
2024-02-04,Greenville,36.16
2024-02-05,Greenville,37.15
2024-02-06,Greenville,38.05
2024-02-07,Greenville,38.81
2024-02-08,Greenville,38.97
2024-02-09,Greenville,39.12
2024-02-10,Greenville,38.8
2024-02-11,Greenville,38.86
2024-02-12,Greenville,38.24
2024-02-13,Greenville,37.44
2024-02-14,Greenville,36.03
2024-02-15,Greenville,34.74
2024-02-16,Greenville,33.48
2024-02-17,Greenville,32.42
2024-02-18,Greenville,32.34
2024-02-19,Greenville,32.09
2024-02-20,Greenville,32.07
2024-02-21,Greenville,32.22
2024-02-22,Greenville,32.66
2024-02-23,Greenville,32.99
2024-02-24,Greenville,32.64
2024-02-25,Greenville,31.34
2024-02-26,Greenville,30.44
2024-02-27,Greenville,29.42
2024-02-28,Greenville,27.85
2024-02-29,Greenville,27.55
2024-03-01,Greenville,27.27
2024-03-02,Greenville,26.04
2024-03-03,Greenville,25.13
2024-03-04,Greenville,24.58
2024-03-05,Greenville,23.93
2024-03-06,Greenville,23.32
2024-03-07,Greenville,23.94
2024-03-08,Greenville,24.22
2024-03-09,Greenville,24.94
2024-03-10,Greenville,26.02
2024-03-11,Greenville,26.22
2024-03-12,Greenville,26.38
2024-03-13,Greenville,26.31
2024-03-14,Greenville,26.79
2024-03-15,Greenville,27.14
2024-03-16,Greenville,28.95
2024-03-17,Greenville,30.27
2024-03-18,Greenville,30.35
2024-03-19,Greenville,30.61
2024-03-20,Greenville,30.36
2024-03-21,Greenville,30.67
2024-03-22,Greenville,30.97
2024-03-23,Greenville,31.03
2024-03-24,Greenville,30.68
2024-03-25,Greenville,30.12
2024-03-26,Greenville,29.98
2024-03-27,Greenville,29.93
2024-03-28,Greenville,29.87
2024-03-29,Greenville,28.84
2024-03-30,Greenville,26.51
2024-03-31,Greenville,24.67
2024-04-01,Greenville,23.55
2024-04-02,Greenville,22.88
2024-04-03,Greenville,22.65
2024-04-04,Greenville,23.11
2024-04-05,Greenville,22.47
2024-04-06,Greenville,22.0
2024-04-07,Greenville,22.16
2024-04-08,Greenville,23.11
2024-04-09,Greenville,25.05
2024-04-10,Greenville,28.54
2024-04-11,Greenville,30.9
2024-04-12,Greenville,33.58
2024-04-13,Greenville,35.45
2024-04-14,Greenville,36.14
2024-04-15,Greenville,36.75
2024-04-16,Greenville,37.0
2024-04-17,Greenville,37.59
2024-04-18,Greenville,37.58
2024-04-19,Greenville,37.97
2024-04-20,Greenville,37.6
2024-04-21,Greenville,37.3
2024-04-22,Greenville,37.31
2024-04-23,Greenville,37.08
2024-04-24,Greenville,37.27
2024-04-25,Greenville,37.12
2024-04-26,Greenville,37.4
2024-04-27,Greenville,37.16
2024-04-28,Greenville,37.61
2024-04-29,Greenville,37.34
2024-04-30,Greenville,36.71
2024-05-01,Greenville,35.78
2024-05-02,Greenville,34.53
2024-05-03,Greenville,33.86
2024-05-04,Greenville,33.08
2024-05-05,Greenville,33.24
2024-05-06,Greenville,34.67
2024-05-07,Greenville,35.85
2024-05-08,Greenville,37.23
2024-05-09,Greenville,38.03
2024-05-10,Greenville,38.06
2024-05-11,Greenville,38.8
2024-05-12,Greenville,39.37
2024-05-13,Greenville,40.1
2024-05-14,Greenville,40.81
2024-05-15,Greenville,41.79
2024-05-16,Greenville,42.67
2024-05-17,Greenville,43.33
2024-05-18,Greenville,43.67
2024-05-19,Greenville,43.79
2024-05-20,Greenville,43.59
2024-05-21,Greenville,43.33
2024-05-22,Greenville,42.87
2024-05-23,Greenville,42.74
2024-05-24,Greenville,42.37
2024-05-25,Greenville,42.04
2024-05-26,Greenville,41.35
2024-05-27,Greenville,40.74
2024-05-28,Greenville,39.89
2024-05-29,Greenville,38.84
2024-05-30,Greenville,37.97
2024-05-31,Greenville,37.46
2024-06-01,Greenville,38.53
2024-06-02,Greenville,39.08
2024-06-03,Greenville,39.58
2024-06-04,Greenville,39.92
2024-06-05,Greenville,40.51
2024-06-06,Greenville,40.78
2024-06-07,Greenville,40.9
2024-06-08,Greenville,40.68
2024-06-09,Greenville,39.76
2024-06-10,Greenville,38.59
2024-06-11,Greenville,38.02
2024-06-12,Greenville,37.01
2024-06-13,Greenville,36.38
2024-06-14,Greenville,35.62
2024-06-15,Greenville,34.65
2024-06-16,Greenville,33.78
2024-06-17,Greenville,32.0
2024-06-18,Greenville,30.95
2024-06-19,Greenville,29.86
2024-06-20,Greenville,28.52
2024-06-21,Greenville,27.82
2024-06-22,Greenville,27.33
2024-06-23,Greenville,26.39
2024-06-24,Greenville,25.76
2024-06-25,Greenville,25.35
2024-06-26,Greenville,24.81
2024-06-27,Greenville,23.55
2024-06-28,Greenville,23.13
2024-06-29,Greenville,23.01
2024-06-30,Greenville,23.35
2024-07-01,Greenville,23.33
2024-07-02,Greenville,23.63
2024-07-03,Greenville,23.23
2024-07-04,Greenville,23.75
2024-07-05,Greenville,23.61
2024-07-06,Greenville,23.9
2024-07-07,Greenville,24.26
2024-07-08,Greenville,24.78
2024-07-09,Greenville,25.92
2024-07-10,Greenville,28.52
2024-07-11,Greenville,29.78
2024-07-12,Greenville,30.65
2024-07-13,Greenville,31.14
2024-07-14,Greenville,31.53
2024-07-15,Greenville,31.81
2024-07-16,Greenville,32.05
2024-07-17,Greenville,32.23
2024-07-18,Greenville,32.19
2024-07-19,Greenville,31.73
2024-07-20,Greenville,31.42
2024-07-21,Greenville,31.22
2024-07-22,Greenville,30.86
2024-07-23,Greenville,30.99
2024-07-24,Greenville,30.58
2024-07-25,Greenville,30.32
2024-07-26,Greenville,30.05
2024-07-27,Greenville,29.65
2024-07-28,Greenville,28.97
2024-07-29,Greenville,28.26
2024-07-30,Greenville,27.76
2024-07-31,Greenville,27.56
2024-08-01,Greenville,26.94
2024-08-02,Greenville,26.36
2024-08-03,Greenville,25.59
2024-08-04,Greenville,24.95
2024-08-05,Greenville,24.4
2024-08-06,Greenville,24.05
2024-08-07,Greenville,24.53
2024-08-08,Greenville,24.05
2024-08-09,Greenville,23.67
2024-08-10,Greenville,22.95
2024-08-11,Greenville,22.33
2024-08-12,Greenville,21.2
2024-08-13,Greenville,21.12
2024-08-14,Greenville,20.44
2024-08-15,Greenville,19.43
2024-08-16,Greenville,18.6
2024-08-17,Greenville,17.55
2024-08-18,Greenville,16.75
2024-08-19,Greenville,16.88
2024-08-20,Greenville,16.69
2024-08-21,Greenville,15.56
2024-08-22,Greenville,15.21
2024-08-23,Greenville,14.55
2024-08-24,Greenville,14.17
2024-08-25,Greenville,14.3
2024-08-26,Greenville,14.86
2024-08-27,Greenville,14.89
2024-08-28,Greenville,14.98
2024-08-29,Greenville,14.14
2024-08-30,Greenville,13.27
2024-08-31,Greenville,12.55
2024-09-01,Greenville,11.83
2024-09-02,Greenville,10.98
2024-09-03,Greenville,10.63
2024-09-04,Greenville,10.23
2024-09-05,Greenville,10.42
2024-09-06,Greenville,10.61
2024-09-07,Greenville,9.99
2024-09-08,Greenville,9.41
2024-09-09,Greenville,9.14
2024-09-10,Greenville,9.01
2024-09-11,Greenville,8.8
2024-09-12,Greenville,8.62
2024-09-13,Greenville,8.95
2024-09-14,Greenville,9.1
2024-09-15,Greenville,9.6
2024-09-16,Greenville,9.88
2024-09-17,Greenville,10.03
2024-09-18,Greenville,10.64
2024-09-19,Greenville,11.14
2024-09-20,Greenville,10.75
2024-09-21,Greenville,10.8
2024-09-22,Greenville,10.07
2024-09-23,Greenville,9.76
2024-09-24,Greenville,9.24
2024-09-25,Greenville,8.01
2024-09-26,Greenville,7.42
2024-09-27,Greenville,7.39
2024-09-28,Greenville,7.98
2024-09-29,Greenville,8.92
2024-09-30,Greenville,10.35
2024-10-01,Greenville,12.43
2024-10-02,Greenville,14.81
2024-10-03,Greenville,17.5
2024-10-04,Greenville,19.23
2024-10-05,Greenville,20.37
2024-10-06,Greenville,20.92
2024-10-07,Greenville,20.23
2024-10-08,Greenville,19.36
2024-10-09,Greenville,18.34
2024-10-10,Greenville,16.75
2024-10-11,Greenville,15.81
2024-10-12,Greenville,14.69
2024-10-13,Greenville,13.87
2024-10-14,Greenville,12.67
2024-10-15,Greenville,11.59
2024-10-16,Greenville,10.49
2024-10-17,Greenville,9.66
2024-10-18,Greenville,9.08
2024-10-19,Greenville,8.62
2024-10-20,Greenville,8.18
2024-10-21,Greenville,7.79
2024-10-22,Greenville,7.43
2024-10-23,Greenville,7.41
2024-10-24,Greenville,7.24
2024-10-25,Greenville,7.46
2024-10-26,Greenville,7.37
2024-10-27,Greenville,6.73
2024-10-28,Greenville,6.55
2024-10-29,Greenville,5.93
2024-10-30,Greenville,5.86
2024-10-31,Greenville,6.14
2024-11-01,Greenville,6.64
2024-11-02,Greenville,6.36
2024-11-03,Greenville,5.92
2024-11-04,Greenville,5.79
2024-11-05,Greenville,6.77
2024-11-06,Greenville,9.27
2024-11-07,Greenville,11.54
2024-11-08,Greenville,13.84
2024-11-09,Greenville,13.05
2024-11-10,Greenville,12.85
2024-11-11,Greenville,15.82
2024-11-12,Greenville,19.69
2024-11-13,Greenville,21.93
2024-11-14,Greenville,21.89
2024-11-15,Greenville,23.02
2024-11-16,Greenville,23.87
2024-11-17,Greenville,23.49
2024-11-18,Greenville,22.86
2024-11-19,Greenville,22.69
2024-11-20,Greenville,22.7
2024-11-21,Greenville,23.73
2024-11-22,Greenville,23.5
2024-11-23,Greenville,22.92
2024-11-24,Greenville,21.09
2024-11-25,Greenville,20.05
2024-11-26,Greenville,19.38
2024-11-27,Greenville,18.43
2024-11-28,Greenville,17.16
2024-11-29,Greenville,16.61
2024-11-30,Greenville,16.59
2024-12-01,Greenville,16.84
2024-12-02,Greenville,16.57
2024-12-03,Greenville,16.47
2024-12-04,Greenville,16.34
2024-12-05,Greenville,16.63
2024-12-06,Greenville,16.73
2024-12-07,Greenville,16.16
2024-12-08,Greenville,15.29
2024-12-09,Greenville,14.81
2024-12-10,Greenville,13.38
2024-12-11,Greenville,12.98
2024-12-12,Greenville,11.75
2024-12-13,Greenville,11.28
2024-12-14,Greenville,10.52
2024-12-15,Greenville,10.46
2024-12-16,Greenville,11.62
2024-12-17,Greenville,12.04
2024-12-18,Greenville,13.9
2024-12-19,Greenville,15.34
2024-12-20,Greenville,17.37
2024-12-21,Greenville,19.31
2024-12-22,Greenville,21.97
2024-12-23,Greenville,24.39
2024-12-24,Greenville,26.3
2024-12-25,Greenville,28.08
2024-12-26,Greenville,29.24
2024-12-27,Greenville,29.82
2024-12-28,Greenville,29.5
2024-12-29,Greenville,29.62
2024-12-30,Greenville,29.49
2024-12-31,Greenville,29.29
2025-01-01,Greenville,28.42
2025-01-02,Greenville,28.01
2025-01-03,Greenville,28.5
2025-01-04,Greenville,28.61
2025-01-05,Greenville,29.33
2025-01-06,Greenville,29.55
2025-01-07,Greenville,30.14
2025-01-08,Greenville,30.02
2025-01-09,Greenville,29.96
2025-01-10,Greenville,30.57
2025-01-11,Greenville,30.51
2025-01-12,Greenville,29.91
2025-01-13,Greenville,29.33
2025-01-14,Greenville,28.97
2025-01-15,Greenville,28.5
2025-01-16,Greenville,27.82
2025-01-17,Greenville,26.84
2025-01-18,Greenville,25.56
2025-01-19,Greenville,23.59
2025-01-20,Greenville,22.9
2025-01-21,Greenville,21.87
2025-01-22,Greenville,20.71
2025-01-23,Greenville,20.43
2025-01-24,Greenville,20.07
2025-01-25,Greenville,20.55
2025-01-26,Greenville,20.75
2025-01-27,Greenville,20.13
2025-01-28,Greenville,20.02
2025-01-29,Greenville,19.12
2025-01-30,Greenville,17.39
2025-01-31,Greenville,17.41
2025-02-01,Greenville,18.99
2025-02-02,Greenville,21.14
2025-02-03,Greenville,21.35
2025-02-04,Greenville,21.09
2025-02-05,Greenville,22.35
2025-02-06,Greenville,24.6
2025-02-07,Greenville,26.72
2025-02-08,Greenville,28.49
2025-02-09,Greenville,29.75
2025-02-10,Greenville,30.79
2025-02-11,Greenville,31.29
2025-02-12,Greenville,32.43
2025-02-13,Greenville,33.86
2025-02-14,Greenville,35.01
2025-02-15,Greenville,35.76
2025-02-16,Greenville,36.39
2025-02-17,Greenville,37.79
2025-02-18,Greenville,39.28
2025-02-19,Greenville,39.77
2025-02-20,Greenville,40.9
2025-02-21,Greenville,42.06
2025-02-22,Greenville,42.9
2025-02-23,Greenville,43.4
2025-02-24,Greenville,43.78
2025-02-25,Greenville,44.01
2025-02-26,Greenville,44.37
2025-02-27,Greenville,44.38
2025-02-28,Greenville,44.66
2025-03-01,Greenville,44.58
2025-03-02,Greenville,44.57
2025-03-03,Greenville,44.21
2025-03-04,Greenville,43.92
2025-03-05,Greenville,43.79
2025-03-06,Greenville,43.04
2025-03-07,Greenville,42.14
2025-03-08,Greenville,40.78
2025-03-09,Greenville,38.88
2025-03-10,Greenville,37.56
2025-03-11,Greenville,35.88
2025-03-12,Greenville,34.29
2025-03-13,Greenville,33.23
2025-03-14,Greenville,32.07
2025-03-15,Greenville,31.34
2025-03-16,Greenville,31.08
2025-03-17,Greenville,30.6
2025-03-18,Greenville,29.86
2025-03-19,Greenville,29.06
2025-03-20,Greenville,28.82
2025-03-21,Greenville,30.05
2025-03-22,Greenville,32.04
2025-03-23,Greenville,33.56
2025-03-24,Greenville,34.89
2025-03-25,Greenville,35.79
2025-03-26,Greenville,35.53
2025-03-27,Greenville,34.68
2025-03-28,Greenville,33.73
2025-03-29,Greenville,32.41
2025-03-30,Greenville,30.92
2025-03-31,Greenville,29.33
2025-04-01,Greenville,28.32
2025-04-02,Greenville,26.88
2025-04-03,Greenville,25.75
2025-04-04,Greenville,26.43
2025-04-05,Greenville,28.48
2025-04-06,Greenville,32.43
2025-04-07,Greenville,37.45
2025-04-08,Greenville,41.46
2025-04-09,Greenville,43.78
2025-04-10,Greenville,45.65
2025-04-11,Greenville,46.76
2025-04-12,Greenville,47.57
2025-04-13,Greenville,48.5
2025-04-14,Greenville,49.47
2025-04-15,Greenville,50.17
2025-04-16,Greenville,50.97
2025-04-17,Greenville,51.68
2025-04-18,Greenville,52.26
2025-04-19,Greenville,52.85
2025-04-20,Greenville,53.33
2025-04-21,Greenville,53.53
2025-04-22,Greenville,53.93
2025-04-23,Greenville,54.04
2025-04-24,Greenville,54.37
2025-04-25,Greenville,54.41
2025-04-26,Greenville,54.6
2025-04-27,Greenville,54.45
2025-04-28,Greenville,54.23
2025-04-29,Greenville,53.78
2025-04-30,Greenville,53.29
2025-05-01,Greenville,52.56
2025-05-02,Greenville,51.34
2025-05-03,Greenville,49.96
2025-05-04,Greenville,48.47
2025-05-05,Greenville,47.47
2025-05-06,Greenville,46.24
2025-05-07,Greenville,45.65
2025-05-08,Greenville,44.93
2025-05-09,Greenville,44.13
2025-05-10,Greenville,43.78
2025-05-11,Greenville,43.83
2025-05-12,Greenville,43.92
2025-05-13,Greenville,44.16
2025-05-14,Greenville,43.92
2025-05-15,Greenville,43.71
2025-05-16,Greenville,43.45
2025-05-17,Greenville,43.08
2025-05-18,Greenville,42.45
2025-05-19,Greenville,41.38
2025-05-20,Greenville,40.48
2025-05-21,Greenville,39.82
2025-05-22,Greenville,39.49
2025-05-23,Greenville,39.6
2025-05-24,Greenville,39.8
2025-05-25,Greenville,40.02
2025-05-26,Greenville,39.99
2025-05-27,Greenville,40.36
2025-05-28,Greenville,40.68
2025-05-29,Greenville,41.0
2025-05-30,Greenville,41.33
2025-05-31,Greenville,41.66
2025-06-01,Greenville,40.92
2025-06-02,Greenville,40.17
2025-06-03,Greenville,39.26
2025-06-04,Greenville,38.67
2025-06-05,Greenville,38.13
2025-06-06,Greenville,37.83
2025-06-07,Greenville,37.31
2025-06-08,Greenville,37.06
2025-06-09,Greenville,37.81
2025-06-10,Greenville,38.79
2025-06-11,Greenville,39.85
2025-06-12,Greenville,40.42
2025-06-13,Greenville,40.49
2025-06-14,Greenville,40.38
2025-06-15,Greenville,40.66
2025-06-16,Greenville,40.91
2025-06-17,Greenville,41.23
2025-06-18,Greenville,41.6
2025-06-19,Greenville,41.64
2025-06-20,Greenville,41.82
2025-06-21,Greenville,41.96
2025-06-22,Greenville,41.92
2025-06-23,Greenville,41.83
2025-06-24,Greenville,41.8
2025-06-25,Greenville,41.85
2025-06-26,Greenville,41.89
2025-06-27,Greenville,41.82
2025-06-28,Greenville,41.71
2025-06-29,Greenville,41.36
2025-06-30,Greenville,40.73
2025-07-01,Greenville,39.77
2025-07-02,Greenville,38.44
2025-07-03,Greenville,37.33
2025-07-04,Greenville,36.67
2025-07-05,Greenville,36.01
2025-07-06,Greenville,35.79
