gage,day_of_year,avg_stage,p25_stage,p75_stage,n_obs
Memphis,159,15.770333333333337,11.145,21.505,180
Memphis,160,15.643888888888887,11.23,20.994999999999997,180
Memphis,161,15.56899441340782,11.295,20.73,179
Memphis,162,15.515337078651683,11.375,20.7625,178
Memphis,163,15.43819209039548,11.24,20.95,177
Memphis,164,15.357159090909091,10.3225,20.942500000000003,176
Memphis,165,15.297045454545453,10.3225,21.0425,176
Memphis,166,15.238125000000002,10.3225,21.0425,176
Memphis,167,15.019261363636362,10.265,20.83,176
Memphis,168,14.778474576271186,9.82,20.49,177
Memphis,169,14.53561797752809,9.355,20.467499999999998,178
Memphis,170,14.348603351955308,9.205,20.445,179
Memphis,171,14.085898876404494,8.3525,20.354999999999997,178
Memphis,172,13.942793296089386,8.095,20.439999999999998,179
Memphis,173,13.907430167597767,7.74,20.485,179
Memphis,174,13.774972067039107,7.68,20.61,179
Memphis,175,13.603016759776533,7.27,20.715,179
Memphis,176,13.491061452513964,7.195,20.835,179
Memphis,177,13.397597765363127,7.140000000000001,20.715,179
Memphis,178,13.425690607734808,7.12,20.63,181
Memphis,179,13.369226519337015,6.56,20.16,181
Memphis,180,13.332722222222223,6.359999999999999,20.0375,180
Memphis,181,13.445474860335194,6.375,19.97,179
Memphis,182,13.619322033898305,6.5,19.92,177
Memphis,183,13.722272727272726,6.545,19.945,176
Memphis,184,13.693693181818183,6.4175,19.6125,176
Memphis,185,13.637386363636365,6.3,19.815,176
Memphis,186,13.556874999999998,6.275,19.5775,176
Memphis,187,13.334632768361582,6.19,19.47,177
Memphis,188,13.120168539325842,5.5,19.3375,178
Memphis,189,12.875277777777779,4.875,18.61,180
Memphis,190,12.618950276243092,4.1,18.46,181
Memphis,191,12.46182320441989,3.7,17.62,181
Memphis,192,12.32314917127072,3.93,17.42,181
Memphis,193,12.270944444444444,4.1225,17.1025,180
Memphis,194,12.215166666666669,5.7375,16.9575,180
Memphis,195,12.106368715083802,6.21,16.91,179
Memphis,196,12.106404494382023,6.725,16.91,178
Memphis,197,12.023446327683617,6.67,17.1,177
Memphis,198,11.935738636363636,6.66,16.91,176
Memphis,199,11.80471264367816,6.64,16.905,174
Memphis,200,11.585953757225434,5.58,16.85,173
Memphis,201,11.370755813953489,4.9,16.38,172
Memphis,202,11.18664705882353,4.925000000000001,16.2225,170
Memphis,203,10.800236686390532,4.6,15.81,169
Memphis,204,10.516467065868264,4.5,15.145,167
Memphis,205,10.186424242424241,4.4,14.65,165
Memphis,206,9.854329268292684,4.05,13.705,164
Memphis,207,9.475337423312883,3.945,13.5,163
Memphis,208,9.082147239263803,3.705,13.045,163
Memphis,209,8.696768292682927,3.5875,12.637500000000001,164
Memphis,210,8.38981707317073,3.4625,11.955,164
Memphis,211,8.02144578313253,3.0875,11.71,166
Memphis,212,7.734437869822486,2.9,11.5,169
Memphis,213,7.517906976744186,2.875,11.27,172
Memphis,214,7.3734285714285726,2.0949999999999998,11.635,175
Memphis,215,7.323806818181819,1.3775,11.875,176
Memphis,216,7.267499999999999,1.2575,12.100000000000001,176
Memphis,217,7.202784090909091,1.1,12.445,176
Memphis,218,7.173257142857143,1.205,12.76,175
Memphis,219,7.062601156069364,1.0,12.79,173
Memphis,220,6.79859649122807,0.9199999999999999,12.469999999999999,171
Memphis,221,6.452130177514792,0.89,12.21,169
Memphis,222,6.073571428571429,0.8625,11.765,168
Memphis,223,5.674201183431952,0.91,10.58,169
Memphis,224,5.27229411764706,0.92,9.63,170
Memphis,225,4.910584795321637,0.9,8.715,171
Memphis,226,4.605523255813954,0.905,8.145,172
Memphis,227,4.43,1.15,7.8,173
Memphis,228,4.281954022988505,1.18,7.395,174
Memphis,229,4.048103448275862,1.045,7.205,174
Memphis,230,3.834418604651163,0.5599999999999999,6.955,172
Memphis,231,3.6121052631578947,0.049999999999999996,6.675,171
Memphis,232,3.371705882352941,-0.655,6.3175,170
Memphis,233,3.1271597633136095,-1.5,5.54,169
Memphis,234,2.878690476190476,-1.7,5.3149999999999995,168
Memphis,235,2.6498809523809523,-1.72,4.955,168
Memphis,236,2.4980473372781065,-1.73,4.93,169
Memphis,237,2.3832163742690056,-1.73,4.98,171
Memphis,238,2.373157894736842,-1.725,4.92,171
Memphis,239,2.4030994152046783,-1.68,4.92,171
Memphis,240,2.378197674418604,-1.5625,4.869999999999999,172
Memphis,241,2.352254335260116,-1.43,4.96,173
Memphis,242,2.3322543352601155,-1.42,5.04,173
Memphis,243,2.32728323699422,-1.43,5.05,173
Memphis,244,2.3402890173410404,-1.4,5.21,173
Memphis,245,2.3217241379310347,-1.4224999999999999,5.715,174
Memphis,246,2.2623295454545453,-1.5,6.1925,176
Memphis,247,2.265593220338983,-1.6,6.34,177
Memphis,248,2.260730337078652,-1.7575,6.3825,178
Memphis,249,2.221731843575419,-1.775,6.445,179
Memphis,250,2.119611111111111,-2.3099999999999996,6.3675,180
Memphis,251,1.9757458563535912,-2.6,6.36,181
Memphis,252,1.8153333333333337,-2.92,6.33,180
Memphis,253,1.6381564245810054,-3.295,6.195,179
Memphis,254,1.4662146892655366,-3.5,6.16,177
Memphis,255,1.25625,-3.6375,6.1125,176
Memphis,256,1.0712,-3.74,5.99,175
Memphis,257,0.9537931034482757,-3.8325,5.6450000000000005,174
Memphis,258,0.8803468208092486,-3.75,5.36,173
Memphis,259,0.7976000000000001,-3.9299999999999997,4.795,175
Memphis,260,0.7790909090909092,-4.0024999999999995,4.819999999999999,176
Memphis,261,0.7601685393258427,-4.085,4.859999999999999,178
Memphis,262,0.7828491620111732,-4.3,4.75,179
Memphis,263,0.8132777777777777,-4.4,4.53,180
Memphis,264,0.8338674033149172,-4.6,4.53,181
Memphis,265,0.8745054945054946,-4.675,4.9174999999999995,182
Memphis,266,0.9897802197802197,-4.675,5.3925,182
Memphis,267,1.2165384615384611,-4.7524999999999995,6.7924999999999995,182
Memphis,268,1.4208241758241758,-4.745,7.485,182
Memphis,269,1.6793956043956042,-4.745,7.905,182
Memphis,270,1.971428571428571,-4.5575,7.905,182
Memphis,271,2.279120879120879,-4.195,7.905,182
Memphis,272,2.528461538461539,-3.5925000000000002,8.0875,182
Memphis,273,2.661208791208791,-3.1350000000000002,8.255,182
Memphis,274,2.577967032967033,-2.965,7.89,182
Memphis,275,2.4740331491712713,-2.92,7.4,181
Memphis,276,2.3095027624309394,-2.91,6.87,181
Memphis,277,2.0870165745856357,-2.92,6.46,181
Memphis,278,1.7873333333333334,-3.435,5.755,180
Memphis,279,1.4770949720670392,-3.79,5.51,179
Memphis,280,1.2317318435754192,-3.95,4.915,179
Memphis,281,1.0740782122905028,-3.9,4.16,179
Memphis,282,0.978388888888889,-3.8775,4.0200000000000005,180
Memphis,283,0.9384444444444444,-3.68,3.7725,180
Memphis,284,0.9319999999999999,-3.665,3.6075,180
Memphis,285,0.9623756906077348,-3.3,3.85,181
Memphis,286,1.0018681318681317,-3.2925,4.255,182
Memphis,287,0.9852486187845303,-3.2,4.65,181
Memphis,288,1.0786111111111112,-2.9074999999999998,4.905,180
Memphis,289,1.23123595505618,-2.915,6.27,178
Memphis,290,1.2108426966292134,-3.2625,6.172499999999999,178
Memphis,291,1.2687005649717513,-3.4,6.15,177
Memphis,292,1.3750857142857145,-3.585,6.125,175
Memphis,293,1.4186857142857143,-3.69,5.68,175
Memphis,294,1.5196022727272729,-3.69,5.525,176
Memphis,295,1.517344632768362,-3.9,5.5,177
Memphis,296,1.4688202247191013,-4.9425,5.485,178
Memphis,297,1.5759322033898302,-5.3,5.76,177
Memphis,298,1.6287005649717512,-5.39,6.3,177
Memphis,299,1.6620111731843576,-5.525,7.1,179
Memphis,300,1.8114525139664805,-5.475,7.5600000000000005,179
Memphis,301,1.966033519553073,-5.345,7.984999999999999,179
Memphis,302,2.1407262569832404,-5.145,8.219999999999999,179
Memphis,303,2.2511173184357545,-5.025,8.04,179
Memphis,304,2.3867039106145254,-4.654999999999999,7.845000000000001,179
Memphis,305,2.620888888888889,-4.3825,7.67,180
Memphis,306,2.8895555555555554,-3.9925,7.47,180
Memphis,307,3.1504444444444446,-3.6825,7.455,180
Memphis,308,3.385388888888889,-3.6725,7.574999999999999,180
Memphis,309,3.5361452513966483,-3.4450000000000003,7.625,179
Memphis,310,3.735833333333334,-3.0625,7.895,180
Memphis,311,3.884198895027624,-2.45,8.29,181
Memphis,312,3.918563535911602,-1.68,8.29,181
Memphis,313,3.9023756906077343,-1.55,8.29,181
Memphis,314,3.843722222222222,-1.6724999999999999,8.6475,180
Memphis,315,3.782111111111111,-1.7025,8.3775,180
Memphis,316,3.7717679558011055,-1.8,8.29,181
Memphis,317,3.7406077348066296,-1.8,7.65,181
Memphis,318,3.6964088397790054,-2.09,7.3,181
Memphis,319,3.660441988950276,-2.09,7.22,181
Memphis,320,3.6849720670391055,-1.875,7.455,179
Memphis,321,3.771277777777778,-1.7475,7.7325,180
Memphis,322,3.8655865921787713,-1.73,7.975,179
Memphis,323,3.949039548022599,-1.72,8.1,177
Memphis,324,4.140734463276837,-1.72,9.5,177
Memphis,325,4.364745762711864,-1.61,9.61,177
Memphis,326,4.59221590909091,-1.635,9.94,176
Memphis,327,4.748248587570622,-1.71,11.28,177
Memphis,328,4.84,-1.72,11.465,176
Memphis,329,4.892670454545455,-1.8725,12.09,176
Memphis,330,4.967118644067797,-2.08,12.44,177
Memphis,331,4.973295454545454,-2.3249999999999997,12.5925,176
Memphis,332,5.001314285714285,-2.565,12.594999999999999,175
Memphis,333,5.0834285714285725,-2.785,12.645,175
Memphis,334,5.272272727272727,-2.7775,12.754999999999999,176
Memphis,335,5.5424293785310725,-2.6,12.69,177
Memphis,336,5.912808988764045,-2.005,13.095,178
Memphis,337,6.37252808988764,-1.6475,14.515,178
Memphis,338,6.782960893854749,-1.4649999999999999,16.455,179
Memphis,339,7.163111111111112,-1.3924999999999998,18.435000000000002,180
Memphis,340,7.478176795580109,-1.18,18.42,181
Memphis,341,7.707182320441989,-0.74,17.5,181
Memphis,342,7.876850828729282,-0.15,15.93,181
Memphis,343,7.972707182320442,0.06,15.9,181
Memphis,344,7.9582967032967025,-0.3525,15.825,182
Memphis,345,7.980329670329671,-0.49,15.825,182
Memphis,346,8.01741758241758,-0.49,15.5825,182
Memphis,347,8.10576923076923,-0.49,15.524999999999999,182
Memphis,348,8.28065934065934,-0.49,15.967500000000001,182
Memphis,349,8.52945054945055,-0.49,16.127499999999998,182
Memphis,350,8.855054945054944,0.515,16.235,182
Memphis,351,9.247527472527473,1.7374999999999998,16.36,182
Memphis,352,9.640666666666668,3.53,16.822499999999998,180
Memphis,353,10.03564245810056,4.215,17.61,179
Memphis,354,10.43134831460674,4.53,18.814999999999998,178
Memphis,355,10.773220338983052,4.74,19.08,177
Memphis,356,11.068295454545455,4.7775,19.6275,176
Memphis,357,11.2944,4.765000000000001,19.785,175
Memphis,358,11.510914285714284,4.83,19.925,175
Memphis,359,11.706440677966102,4.87,20.28,177
Memphis,360,11.885561797752809,5.0775,20.405,178
Memphis,361,11.992849162011174,5.234999999999999,20.47,179
Memphis,362,12.054224598930483,6.025,20.225,187
Memphis,363,12.04468085106383,6.555,19.98,188
Memphis,364,12.176719576719575,7.28,20.29,189
Memphis,365,12.256613756613756,7.37,20.56,189
St. Louis,1,6.039844559585492,-0.41,8.2,193
St. Louis,2,6.170979381443299,0.042499999999999996,8.6375,194
St. Louis,3,6.284432989690721,0.265,9.235,194
St. Louis,4,6.358823529411764,0.45999999999999996,9.21,187
St. Louis,5,6.170802139037433,0.45999999999999996,9.21,187
St. Louis,6,6.0218181818181815,0.395,9.219999999999999,187
St. Louis,7,5.964171122994651,0.32999999999999996,9.26,187
St. Louis,8,5.940267379679144,0.3,9.26,187
St. Louis,9,5.927849462365591,0.4125,9.175,186
St. Louis,10,5.841497326203209,0.3,9.04,187
St. Louis,11,5.821117021276597,0.2875,9.0075,188
St. Louis,12,5.891764705882354,0.33499999999999996,8.844999999999999,187
St. Louis,13,5.898870967741936,0.3925,8.754999999999999,186
St. Louis,14,5.81725806451613,0.4525,8.754999999999999,186
St. Louis,15,5.685268817204301,0.4525,8.754999999999999,186
St. Louis,16,5.487700534759359,0.475,8.73,187
St. Louis,17,5.2724064171122995,0.53,8.295,187
St. Louis,18,5.0233155080213905,0.5549999999999999,8.295,187
St. Louis,19,4.812872340425532,0.535,7.6625,188
St. Louis,20,4.634232804232805,0.43,7.57,189
St. Louis,21,4.562116402116402,0.43,7.08,189
St. Louis,22,4.556117021276595,0.435,6.8225,188
St. Louis,23,4.532925531914894,0.245,6.452500000000001,188
St. Louis,24,4.587765957446808,0.15000000000000002,6.365,188
St. Louis,25,4.682978723404255,0.0775,6.3825,188
St. Louis,26,4.7934759358288765,-0.10500000000000001,6.39,187
St. Louis,27,4.941505376344086,0.10250000000000001,6.39,186
St. Louis,28,5.072795698924731,0.10250000000000001,7.7825,186
St. Louis,29,5.238440860215054,0.10250000000000001,9.59,186
St. Louis,30,5.407297297297298,0.14,10.47,185
St. Louis,31,5.5291304347826085,0.2225,10.495000000000001,184
St. Louis,32,5.676373626373626,0.5375,10.455,182
St. Louis,33,5.775384615384615,0.9125000000000001,10.455,182
St. Louis,34,5.888681318681319,0.9125000000000001,10.455,182
St. Louis,35,5.9910000000000005,0.905,10.425,180
St. Louis,36,5.96223463687151,0.8,10.4,179
St. Louis,37,5.945865921787709,0.8,10.065000000000001,179
St. Louis,38,5.957765363128492,0.605,10.254999999999999,179
St. Louis,39,5.994166666666666,0.46249999999999997,10.3225,180
St. Louis,40,6.064111111111111,0.38,11.217500000000001,180
St. Louis,41,6.135307262569833,0.4,11.285,179
St. Louis,42,6.21365168539326,0.4575,11.095,178
St. Louis,43,6.264525139664804,0.495,10.76,179
St. Louis,44,6.332625698324022,0.525,10.365,179
St. Louis,45,6.404357541899441,0.605,9.780000000000001,179
St. Louis,46,6.503687150837989,0.87,9.780000000000001,179
St. Louis,47,6.627430167597765,1.115,10.125,179
St. Louis,48,6.6866666666666665,1.3925,10.3975,180
St. Louis,49,6.753241758241759,1.3375,10.5475,182
St. Louis,50,6.962197802197803,1.7875,11.9275,182
St. Louis,51,7.2481318681318685,1.8975,12.2025,182
St. Louis,52,7.572802197802198,2.0425,13.01,182
St. Louis,53,7.924615384615383,2.1425,13.94,182
St. Louis,54,8.364725274725275,2.4475,14.1375,182
St. Louis,55,8.844615384615386,3.1350000000000002,14.4075,182
St. Louis,56,9.265274725274724,3.1875,14.5825,182
St. Louis,57,9.606318681318681,3.37,15.0,182
St. Louis,58,9.9185635359116,3.64,15.08,181
St. Louis,59,10.158888888888889,3.615,15.235,180
St. Louis,60,10.229055555555556,3.6550000000000002,15.969999999999999,180
St. Louis,61,10.173388888888889,3.81,15.9825,180
St. Louis,62,10.107555555555557,3.81,15.9225,180
St. Louis,63,10.129333333333333,4.17,16.0575,180
St. Louis,64,10.1965,4.17,16.14,180
St. Louis,65,10.24414364640884,4.25,16.03,181
St. Louis,66,10.369065934065933,4.69,15.935,182
St. Louis,67,10.67021978021978,5.470000000000001,16.012500000000003,182
St. Louis,68,11.100384615384614,6.4175,16.205,182
St. Louis,69,11.57401098901099,7.0875,16.295,182
St. Louis,70,12.002527472527472,7.484999999999999,16.295,182
St. Louis,71,12.427142857142858,7.5425,16.322499999999998,182
St. Louis,72,12.848626373626372,7.595,16.380000000000003,182
St. Louis,73,13.286813186813186,7.66,18.307499999999997,182
St. Louis,74,13.647252747252749,7.66,19.13,182
St. Louis,75,13.931263736263737,7.74,19.6225,182
St. Louis,76,14.223296703296706,7.725,19.825,182
St. Louis,77,14.520934065934066,7.8675,20.2275,182
St. Louis,78,14.648895027624308,8.07,19.89,181
St. Louis,79,14.714166666666667,8.395,19.695,180
St. Louis,80,14.80711111111111,8.425,19.695,180
St. Louis,81,14.902722222222222,8.455,19.52,180
St. Louis,82,14.998491620111732,8.57,19.549999999999997,179
St. Louis,83,15.03189944134078,8.805,19.835,179
St. Louis,84,15.038932584269663,8.705,19.865000000000002,178
St. Louis,85,15.330393258426968,9.255,20.49,178
St. Louis,86,15.650393258426964,9.3025,20.7225,178
St. Louis,87,15.835,9.255,20.8525,178
St. Louis,88,16.007247191011235,8.7025,21.05,178
St. Louis,89,16.14240223463687,8.465,21.425,179
St. Louis,90,16.334804469273745,8.605,21.655,179
St. Louis,91,16.581888888888887,8.7075,21.785,180
St. Louis,92,16.76513812154696,8.91,21.96,181
St. Louis,93,16.960549450549454,9.219999999999999,22.064999999999998,182
St. Louis,94,17.18796703296703,10.335,22.11,182
St. Louis,95,17.365384615384617,10.922500000000001,22.11,182
St. Louis,96,17.52736263736264,11.719999999999999,22.11,182
St. Louis,97,17.633956043956044,12.6275,21.985,182
St. Louis,98,17.654725274725273,12.82,21.8725,182
St. Louis,99,17.625824175824174,12.7575,21.93,182
St. Louis,100,17.638626373626373,12.7125,22.03,182
St. Louis,101,17.677967032967032,12.7125,22.29,182
St. Louis,102,17.728516483516483,12.51,22.912499999999998,182
St. Louis,103,17.85383333333333,12.385,23.305,180
St. Louis,104,17.966648044692736,12.364999999999998,23.57,179
St. Louis,105,18.055280898876404,12.362499999999999,23.695,178
St. Louis,106,18.079322033898304,12.39,23.7,177
St. Louis,107,18.07215909090909,12.540000000000001,23.7025,176
St. Louis,108,18.099314285714286,12.645,23.665,175
St. Louis,109,18.225172413793103,13.43,23.6725,174
St. Louis,110,18.291085714285714,13.68,23.645,175
St. Louis,111,18.328400000000002,13.73,23.375,175
St. Louis,112,18.420914285714286,13.905000000000001,22.68,175
St. Louis,113,18.540056818181817,13.9825,22.380000000000003,176
St. Louis,114,18.69542372881356,14.06,22.43,177
St. Louis,115,18.84432584269663,14.0975,23.6075,178
St. Louis,116,18.89949438202247,13.685,23.8725,178
St. Louis,117,19.14122905027933,13.625,24.740000000000002,179
St. Louis,118,19.560333333333332,13.989999999999998,25.3775,180
St. Louis,119,20.05254143646409,14.07,25.83,181
St. Louis,120,20.536022099447514,14.21,27.66,181
St. Louis,121,20.98049723756906,14.45,28.03,181
St. Louis,122,21.393093922651936,14.57,28.05,181
St. Louis,123,21.793956043956044,15.2825,28.784999999999997,182
St. Louis,124,21.989450549450552,15.805,28.784999999999997,182
St. Louis,125,22.014725274725276,15.955,28.83,182
St. Louis,126,22.002527472527472,15.955,28.6725,182
St. Louis,127,21.99681318681319,15.9475,28.5775,182
St. Louis,128,21.921823204419887,15.85,28.36,181
St. Louis,129,21.89723756906077,15.7,28.68,181
St. Louis,130,21.828666666666667,15.6175,28.439999999999998,180
St. Louis,131,21.7736312849162,15.365,28.255,179
St. Louis,132,21.75567415730337,15.155000000000001,28.205,178
St. Louis,133,21.679039548022597,15.07,28.1,177
St. Louis,134,21.623011363636365,15.165,27.9225,176
St. Louis,135,21.66948863636364,15.3475,27.755000000000003,176
St. Louis,136,21.68051428571429,15.56,27.55,175
St. Louis,137,21.773793103448273,15.510000000000002,27.512500000000003,174
St. Louis,138,21.875317919075147,15.66,27.53,173
St. Louis,139,21.93651162790698,15.8025,27.54,172
St. Louis,140,22.04220930232558,16.155,27.58,172
St. Louis,141,22.07630057803468,17.02,27.61,173
St. Louis,142,21.988505747126435,17.2275,27.605,174
St. Louis,143,21.82657142857143,16.57,27.335,175
St. Louis,144,21.61310734463277,16.51,26.89,177
St. Louis,145,21.426201117318435,16.57,26.335,179
St. Louis,146,21.346243093922652,16.63,26.18,181
St. Louis,147,21.274120879120883,16.645,26.0625,182
St. Louis,148,21.231373626373628,16.54,25.7975,182
St. Louis,149,21.24087912087912,16.5175,25.7975,182
St. Louis,150,21.274670329670332,16.5325,25.6925,182
St. Louis,151,21.349010989010992,16.3825,25.64,182
St. Louis,152,21.41379120879121,15.895,25.9925,182
St. Louis,153,21.422857142857143,15.2925,25.9925,182
St. Louis,154,21.40335164835165,14.7675,26.02,182
St. Louis,155,21.42475138121547,14.52,26.02,181
St. Louis,156,21.505580110497235,14.45,26.74,181
St. Louis,157,21.590662983425418,14.07,27.04,181
St. Louis,158,21.605414364640882,13.89,27.29,181
St. Louis,159,21.60038674033149,13.94,27.77,181
St. Louis,160,21.584475138121547,13.94,27.79,181
St. Louis,161,21.565856353591162,14.09,27.93,181
St. Louis,162,21.541988950276245,14.51,27.93,181
St. Louis,163,21.455722222222224,14.8725,27.947499999999998,180
St. Louis,164,21.29413407821229,14.855,27.805,179
St. Louis,165,21.204022346368713,14.9,27.744999999999997,179
St. Louis,166,21.12167597765363,14.9,27.685000000000002,179
St. Louis,167,21.05519553072626,14.9,27.715,179
St. Louis,168,20.95782122905028,14.93,27.775,179
St. Louis,169,20.804333333333332,14.735,27.825,180
St. Louis,170,20.63546961325967,13.98,27.52,181
St. Louis,171,20.469060773480663,13.29,27.27,181
St. Louis,172,20.357016574585636,13.03,27.27,181
St. Louis,173,20.228100558659218,13.155,26.505,179
St. Louis,174,20.143798882681562,13.07,26.200000000000003,179
St. Louis,175,20.046741573033707,13.04,25.9725,178
St. Louis,176,19.982881355932204,12.97,25.36,177
St. Louis,177,19.96272727272727,12.945,24.9425,176
St. Louis,178,19.94085714285714,12.915,24.83,175
St. Louis,179,20.024914285714285,12.915,24.83,175
St. Louis,180,20.145649717514125,12.86,24.85,177
St. Louis,181,20.189717514124293,12.74,24.85,177
St. Louis,182,20.215112359550563,12.5075,25.02,178
St. Louis,183,20.221564245810054,12.6,25.17,179
St. Louis,184,20.22122222222222,12.684999999999999,25.295,180
St. Louis,185,20.274505494505494,12.817499999999999,25.697499999999998,182
St. Louis,186,20.07769230769231,12.515,25.830000000000002,182
St. Louis,187,19.886055555555554,12.405,26.185,180
St. Louis,188,19.683820224719103,12.2625,26.8075,178
St. Louis,189,19.508295454545454,12.1925,28.015,176
St. Louis,190,19.220457142857143,12.035,28.84,175
St. Louis,191,18.90155172413793,11.75,28.605,174
St. Louis,192,18.577803468208092,11.57,28.56,173
St. Louis,193,18.275872093023256,11.0775,28.5325,172
St. Louis,194,17.916531791907513,11.07,27.6,173
St. Louis,195,17.538275862068968,10.9575,26.655,174
St. Louis,196,17.126514285714286,10.86,26.13,175
St. Louis,197,16.749943181818182,10.3675,25.302500000000002,176
St. Louis,198,16.365254237288134,9.32,24.61,177
St. Louis,199,16.01803370786517,9.1175,23.44,178
St. Louis,200,15.684301675977652,8.895,22.985,179
St. Louis,201,15.331222222222221,8.7875,22.11,180
St. Louis,202,14.917150837988824,8.71,21.535,179
St. Louis,203,14.556033519553075,8.71,20.244999999999997,179
St. Louis,204,14.281731843575418,8.71,19.415,179
St. Louis,205,14.034525139664806,8.71,18.79,179
St. Louis,206,13.795195530726257,8.445,18.735,179
St. Louis,207,13.615449438202246,8.08,18.6925,178
St. Louis,208,13.498757062146893,7.88,18.73,177
St. Louis,209,13.479157303370787,7.425,19.39,178
St. Louis,210,13.413258426966292,7.1375,19.9125,178
St. Louis,211,13.241235955056178,6.8175,19.4625,178
St. Louis,212,13.00494382022472,6.3225,19.0975,178
St. Louis,213,12.775337078651686,6.0175,19.0975,178
St. Louis,214,12.497039106145253,5.515,18.634999999999998,179
St. Louis,215,12.1465,4.9125000000000005,18.18,180
St. Louis,216,11.7392817679558,4.64,17.74,181
St. Louis,217,11.368397790055248,4.6,17.66,181
St. Louis,218,11.062388888888888,4.375,17.1625,180
St. Louis,219,10.84290502793296,4.1899999999999995,16.96,179
St. Louis,220,10.569888268156424,4.12,16.479999999999997,179
St. Louis,221,10.237709497206703,4.1,15.265,179
St. Louis,222,9.939329608938547,4.165,14.905000000000001,179
St. Louis,223,9.733575418994413,4.234999999999999,14.595,179
St. Louis,224,9.468770949720671,4.234999999999999,14.115,179
St. Louis,225,9.143555555555556,4.1125,13.4475,180
St. Louis,226,8.799613259668508,4.09,12.96,181
St. Louis,227,8.50939226519337,3.52,12.42,181
St. Louis,228,8.271160220994474,3.25,11.49,181
St. Louis,229,8.10121546961326,3.02,11.17,181
St. Louis,230,7.9407182320441985,2.78,10.8,181
St. Louis,231,7.878571428571429,2.75,10.5875,182
St. Louis,232,7.82456043956044,2.66,10.762500000000001,182
St. Louis,233,7.828626373626373,2.7849999999999997,10.9425,182
St. Louis,234,7.861483516483516,2.66,11.504999999999999,182
St. Louis,235,7.925824175824176,2.5075,12.0775,182
St. Louis,236,7.977692307692308,2.3525,12.1525,182
St. Louis,237,8.013241758241758,2.75,12.2075,182
St. Louis,238,8.079120879120879,2.94,12.285,182
St. Louis,239,8.244010989010988,3.005,12.4775,182
St. Louis,240,8.378131868131868,2.9025,12.717500000000001,182
St. Louis,241,8.469285714285714,3.005,12.81,182
St. Louis,242,8.596703296703296,3.13,13.627500000000001,182
St. Louis,243,8.734254143646409,3.16,14.74,181
St. Louis,244,8.75353591160221,3.16,15.3,181
St. Louis,245,8.679834254143648,3.12,15.3,181
St. Louis,246,8.50889502762431,3.07,14.77,181
St. Louis,247,8.314309392265194,2.81,14.74,181
St. Louis,248,8.076574585635358,2.54,14.26,181
St. Louis,249,7.755359116022101,2.26,13.98,181
St. Louis,250,7.380989010989009,1.83,13.4925,182
St. Louis,251,7.141703296703296,1.1025,12.815,182
St. Louis,252,6.964450549450549,0.8150000000000001,12.0925,182
St. Louis,253,6.852032967032968,0.7125,11.342500000000001,182
St. Louis,254,6.787747252747254,0.81,11.342500000000001,182
St. Louis,255,6.7930219780219785,0.8225,11.3725,182
St. Louis,256,6.913516483516485,1.0775000000000001,11.32,182
St. Louis,257,7.1035911602209945,1.2,11.35,181
St. Louis,258,7.259611111111111,1.2225,11.3575,180
St. Louis,259,7.445280898876406,1.2075,11.3725,178
St. Louis,260,7.584011299435027,1.26,11.64,177
St. Louis,261,7.705113636363637,1.2525,11.094999999999999,176
St. Louis,262,7.800571428571428,1.3250000000000002,10.68,175
St. Louis,263,7.784885057471264,1.28,10.5675,174
St. Louis,264,7.702873563218392,1.2625,10.5675,174
St. Louis,265,7.603850574712643,1.2525,10.5675,174
St. Louis,266,7.4710857142857146,1.29,10.565000000000001,175
St. Louis,267,7.349828571428571,1.355,10.565000000000001,175
St. Louis,268,7.201714285714287,1.36,10.565000000000001,175
St. Louis,269,7.062857142857143,1.31,10.469999999999999,175
St. Louis,270,6.9450857142857165,1.3050000000000002,9.835,175
St. Louis,271,6.830170454545455,1.2575,9.8075,176
St. Louis,272,6.722485875706215,1.11,9.89,177
St. Louis,273,6.606235955056179,0.9775,9.705,178
St. Louis,274,6.524245810055866,0.915,9.885000000000002,179
St. Louis,275,6.467166666666667,0.775,9.797500000000001,180
St. Louis,276,6.4272375690607735,0.5,9.63,181
St. Louis,277,6.450439560439561,0.12,9.5875,182
St. Louis,278,6.482747252747253,0.075,9.592500000000001,182
St. Louis,279,6.559340659340659,0.0,9.592500000000001,182
St. Louis,280,6.718453038674033,-0.01,10.06,181
St. Louis,281,6.872044198895028,-0.01,9.8,181
St. Louis,282,7.025911602209944,-0.06,10.06,181
St. Louis,283,7.165138121546961,0.12,10.09,181
St. Louis,284,7.2590607734806625,-0.06,10.09,181
St. Louis,285,7.393701657458562,0.02,12.1,181
St. Louis,286,7.527182320441989,0.39,12.79,181
St. Louis,287,7.606813186813186,0.4625,12.865,182
St. Louis,288,7.669065934065933,0.4625,12.865,182
St. Louis,289,7.703791208791208,0.4425,13.2025,182
St. Louis,290,7.70554945054945,0.4425,13.2025,182
St. Louis,291,7.685494505494504,0.4575,13.385,182
St. Louis,292,7.609175824175823,0.485,13.887500000000001,182
St. Louis,293,7.485604395604396,0.45,14.09,182
St. Louis,294,7.356923076923077,0.385,14.1575,182
St. Louis,295,7.316043956043956,0.41000000000000003,13.8975,182
St. Louis,296,7.326740331491712,0.48,13.97,181
St. Louis,297,7.301104972375691,0.48,13.67,181
St. Louis,298,7.342444444444445,0.71,13.432500000000001,180
