x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-89.8302222222222,37.90075,7659b8a8-e4c5-4542-a5e9-c3a33a492da2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-18,21.72,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ceaa7634-d653-4278-a640-b1417283af37,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-17,22.51,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,96146467-b2dd-4e37-be3f-42a4273e7cae,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-16,22.11,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,216de800-b076-4ffc-9f89-9ccf92c95100,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-15,21.10,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6a9937d0-d6f0-4071-8a2d-654b46127ebf,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-14,20.40,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7cdee0bb-e54c-44f6-9a1a-874369f3d2ca,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-13,19.66,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,722b489c-fb28-4cce-a1af-dbe85b13f240,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-12,19.96,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d3656657-c648-4d77-9fcc-1f7c24a005b9,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-11,20.77,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,470a1234-7054-411b-825e-b11058a67930,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-10,21.45,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,652fe4fe-8ed7-4500-9f89-3f0d711ef63e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-09,21.59,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ca869578-99c6-45d9-b063-43711de9921f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-08,22.04,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ca222a9a-bc7c-4707-b923-2852cdd43560,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-07,22.41,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ba083b21-786c-4e9e-98a9-367a5016e3ea,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-06,22.96,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1e45ad7c-22e6-4382-ba3e-a34049f9bf1c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-05,24.10,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0efcadb1-848a-4756-93ea-63bb19c9c4f3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-04,25.91,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,fface9c2-af51-41b8-a47c-e8dddcb2d79c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-03,26.55,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5fe0dc0d-51f0-4836-9dca-bdb4a97fd945,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-02,26.01,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f5d41788-ac3d-42d5-83cc-9d7dc36b6da1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-04-01,24.46,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d645c163-7b26-4def-9efc-281db0e1c35f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-31,22.68,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8effae79-478b-4682-b863-db2fc7ed341e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-30,19.52,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,daccddd4-d483-4023-9e59-09ce7015afb5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-29,20.39,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,64913e9f-fad6-43e1-bbee-c861ebdbc257,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-28,21.92,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b8dae559-9108-4dfb-8098-0d7bd97d824a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-27,21.77,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f285e4f1-cc06-4690-8425-99eb393ac0e5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-26,18.64,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,df9193af-fd5c-446e-b2a7-dd8182c881d1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-25,15.74,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,bde1f421-de79-42e7-8f13-75903460f11e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-24,14.42,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a3be84dd-4087-4eef-8d2a-0997f02338b0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-23,12.97,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1c52e4d0-c5de-4e53-ba47-58acc6263c65,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-22,11.37,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8ccaae5d-3678-4a88-955b-18bec3f42055,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-21,11.45,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5ca686a6-743a-4139-84d9-80f1c37a6dcc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-20,11.08,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,951e65b7-949f-4264-a9e6-0c7b873c96a6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-19,10.56,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,72620bc7-fc00-420b-9f6c-edbb0c2ab75e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-18,10.76,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,25cf03a0-a192-461f-94a7-1cebeba7320b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-17,10.57,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8d13d600-0199-4d22-953e-4923f1a464a6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-16,11.17,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3bd982c5-6c5d-4773-b38c-327f1cfc357c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-15,12.44,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f3009bf2-974f-4d11-b5e1-2cb5f26052ad,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-14,13.27,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0419894b-7f2e-44eb-948b-ff35378912b6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-13,13.78,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,598470f7-a442-409b-91d7-8b104bdbf514,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-12,14.07,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,52c6637b-c958-4298-b674-e0052f17ba24,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-11,14.67,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,116f2060-8fa3-47c7-afac-11082ee512ac,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-10,15.03,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2522744d-5bc7-4790-a74c-c7305f2ab5f3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-09,14.66,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d2fa55aa-f75c-4ef8-bdd1-32ef8a6b065d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-08,13.62,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,e79d5b0b-309c-4ca8-aafa-695f4e4f65a6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-07,10.94,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,83b26bda-61c7-4fd0-a259-973be17d1c77,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-06,9.78,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,51af1c34-4b0d-484c-ad37-5ea48705ec33,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-05,9.69,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d1acdbc6-d72e-431d-b510-13154e7601a7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-04,9.47,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,60bcc004-c059-4138-9c0b-36992d32db7e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-03,9.61,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,91e2cee8-9f9e-49c9-af9e-8e3b3ec065de,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-02,9.77,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d2240960-74a8-49c6-9d98-c9804fe287a3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-03-01,10.82,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f2b197b5-af67-42b0-bc32-c792a2efa32e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-28,11.55,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7b7a3a41-c243-4285-bb25-de982aac8bb8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-27,11.32,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5d091f73-d993-49e7-b45a-c99a05dc6bbc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-26,11.51,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b22e3d64-fa5c-481f-ac75-87f0d4cb230d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-25,12.23,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d3feb29e-14fc-4984-b7cf-ce3852f3a717,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-24,13.92,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8280642d-5f1b-4335-a919-339c0b1070a6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-23,14.84,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,4c6f12bd-2aeb-408e-8dde-7f9710780b2a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-22,14.66,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f6a9d671-5bab-45ee-ae2c-747baa65eeb0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-21,13.83,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,14b7cc9f-b888-4428-9869-2a64324295e5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-20,11.81,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,43f507ef-e9b9-47e9-9a0c-21fb4015d1b5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-19,12.19,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,31c0fddd-fcae-4ec4-a1a4-b6ebe7b7110c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-18,12.00,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d02eafe9-99f2-41e4-935f-4003b182de16,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-17,6.81,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b2755df0-96c0-42bb-a037-5de1b94798a2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-16,5.41,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d9a6a9e4-4432-4415-b305-139a9b4fbafc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-15,6.21,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1e76d320-9802-4f12-8e3a-c6b34b4e16bb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-14,8.26,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,bc85e7ea-450d-4dcd-a06e-b95e7ac04d91,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-13,6.72,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3be2b2b2-3915-4417-9f89-babddf0dfa05,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-12,4.08,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,21c5e6ff-15d2-4095-9070-c3b4a2b8ae16,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-11,3.29,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,61209b8c-6805-4afc-911b-fa0a8f938c0b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-10,2.87,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9820b67d-2c2f-41c8-a530-552c9e6c4930,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-09,3.34,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,65d50671-2cf1-4f3a-b608-ec50a2a73b1d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-08,3.41,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3e7ec5fb-53e6-4192-9dfb-bf0902ba1738,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-07,2.44,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,67ec00e3-b163-4942-a8ac-18c4091d05d4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-06,0.99,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d87ce67b-e3a0-4449-82a8-5ca7c08d4d34,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-05,0.80,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,143e8053-c102-4540-a85d-43676ed494c1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-04,1.98,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5d504c37-42f4-46d8-b9b2-956ca3b73d92,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-03,2.89,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,bc2a0620-eba9-4f4d-a5aa-d7ce2648dd10,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-02,2.27,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7e118063-e4ea-4bce-b99b-b82b8566fef4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-02-01,1.85,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f463804c-0315-4256-9f81-06a2f594dcb8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-31,1.60,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f986a503-cc95-459b-87a3-198a6ec32298,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-30,1.73,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,bf125c85-5125-4a58-9fd3-8c4bd6ceacc1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-29,1.31,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6485e87f-e4a2-4832-91ef-c7d86bd4c73c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-28,1.30,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d16c59af-7038-4cfb-8471-83221461d40d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-27,1.95,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,edb79648-e237-4ceb-b252-f29cf3119bb2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-26,2.85,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1b11059a-6c83-45b3-af89-91ccdf11e87c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-25,2.40,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,fe03c665-f236-4879-af8e-1fbb34032519,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-24,2.02,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f7ee10c3-5796-4a4f-bd90-8d0ccbd85bc2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-23,1.72,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,46bc60d6-acf6-4cf8-a167-e166ceedbc9d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-22,1.88,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,98f3c3bf-d23c-4f60-aa4a-3afacf240122,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-21,3.25,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0bab5ecc-83ce-4010-bbce-8ffce2418cd4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-20,2.98,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a5bf10cf-1286-407d-81fc-bce2e144599f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-19,3.04,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,be290080-e9f1-4c16-9adc-ec12092b31d9,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-18,3.23,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a45043ee-bf7a-4f0c-b777-aa88ff581598,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-17,3.44,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,df729e61-5f66-4d65-b77c-532cd80847f2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-16,3.83,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2782c8a5-c641-438b-9e4e-56df524e1d5a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-15,3.78,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f027c98b-ec90-4709-8689-565800747e8b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-14,3.17,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,67dbb7c4-1785-4165-a30f-a37b415ead09,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-13,3.34,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2608be67-3fbb-42b6-82b9-d4d1a7cfe3ea,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-12,3.40,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d98eaab8-5ce3-40c1-bd10-96deb0c76e80,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-11,3.49,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c896a287-657c-45b8-bae4-f6873d9980b3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-10,2.59,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d18e0a7e-5d09-4d30-921b-1f3cd5109244,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-09,2.40,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3e3494b9-529c-40f9-a3d3-ea21162fcaca,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-08,3.90,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,457f6fb0-63df-4561-83af-570efebfdc79,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-07,4.22,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,45761c47-9ef0-4beb-bca2-ae7205a5b69a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-06,3.73,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,18b53dc5-223a-4297-852a-6ef9eff11da3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-05,5.04,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ecafb1ee-307b-4d9e-882c-15df06cfc1ab,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-04,6.26,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ce639d33-5cef-4419-b37c-2cc91f0ad137,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-03,6.90,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,51779040-0d5d-43cf-83bf-28fb3d7831d4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-02,7.35,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a5fbd68b-dae2-4f68-9624-fe0998a39552,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2022-01-01,6.74,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0a5bdd4c-3791-4f5d-84b5-d1c1ecc201f0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-31,6.76,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,cec2aa26-cd15-4cd5-8f8f-af062dcbec66,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-30,6.41,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6471289d-8beb-429d-9dbc-c32ad3e51c8e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-29,4.73,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,4d907641-7c6a-4db9-bfa4-859bdf9c752d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-28,4.16,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,eeb43e5f-ead7-453d-95e1-21e77aade418,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-27,4.71,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,28754087-584f-4247-9813-d6f8e02834fa,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-26,5.30,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9d6f4ebb-c304-405c-a5a0-e91b53b94b0a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-25,5.89,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d6344cab-85e1-4b75-a702-79e382a2fd5d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-24,5.31,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d5f3b6ab-6f62-417e-ad35-99dc43c2b829,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-23,4.97,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,198cee67-9b62-4aff-9204-550c71765d5c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-22,5.03,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b1be400e-f58f-47c3-9071-ad0aa19ddf61,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2021-12-21,5.14,ft,Approved,,2025-08-28 06:21:55.670477+00:00
