date,il_gulf_corn_spread
2021-04-09,-0.71
2021-04-16,-0.6699999999999999
2021-04-23,-0.6699999999999999
2021-04-30,-1.1399999999999988
2021-05-07,-0.8299999999999992
2021-05-14,-0.7399999999999993
2021-05-21,-0.7599999999999998
2021-05-28,-0.7600000000000007
2021-06-04,-0.6799999999999997
2021-06-11,-0.6299999999999999
2021-06-18,-0.6299999999999999
2021-06-25,-0.75
2021-07-02,-0.7000000000000002
2021-07-09,-0.4400000000000004
2021-07-16,-0.6200000000000001
2021-07-23,-0.8099999999999996
2021-07-30,-0.8499999999999996
2021-08-06,-0.3699999999999992
2021-08-13,-0.4500000000000002
2021-08-20,-0.4900000000000002
2021-08-27,-0.6299999999999999
2021-09-03,-0.7200000000000006
2021-09-10,-0.7999999999999998
2021-09-17,-0.9900000000000002
2021-09-24,-1.0700000000000003
2021-10-01,-1.12
2021-10-08,-1.0099999999999998
2021-10-15,-0.9399999999999995
2021-10-22,-0.96
2021-10-29,-0.7999999999999998
2021-11-05,-0.7800000000000002
2021-11-12,-0.7199999999999998
2021-11-19,-0.7000000000000002
2021-12-03,-0.8899999999999997
2021-12-10,-0.9199999999999999
2021-12-17,-0.9299999999999997
2021-12-23,-0.9199999999999999
2021-12-30,-0.9799999999999995
2022-01-07,-0.9499999999999993
2022-01-14,-1.0199999999999996
2022-01-21,-1.1399999999999997
2022-01-28,-1.2600000000000007
2022-02-04,-1.0699999999999994
2022-02-11,-1.1100000000000003
2022-02-18,-1.0300000000000002
2022-02-25,-1.0499999999999998
2022-03-04,-1.3499999999999996
2022-03-11,-1.2699999999999996
2022-03-18,-1.2899999999999991
2022-03-25,-1.2700000000000005
2022-04-01,-1.1800000000000006
2022-04-08,-1.2199999999999998
2022-04-14,-1.17
2022-04-22,-1.0300000000000002
2022-04-29,-1.040000000000001
2022-05-06,-1.0299999999999994
2022-05-13,-1.0600000000000005
2022-05-20,-0.9399999999999995
2022-05-27,-0.9199999999999999
2022-06-03,-0.9100000000000001
2022-06-10,-0.9100000000000001
2022-06-17,-0.8899999999999997
2022-06-24,-0.9699999999999998
2022-07-01,-1.3599999999999994
2022-07-08,-1.4999999999999991
2022-07-15,-0.54
2022-07-22,-0.35000000000000053
2022-07-29,-1.0999999999999996
2022-08-05,-0.8199999999999994
2022-08-12,-0.8999999999999995
2022-08-19,-0.8600000000000003
2022-08-26,-0.7700000000000005
2022-09-02,-0.9800000000000004
2022-09-09,-1.13
2022-09-16,-1.2700000000000005
2022-09-23,-1.4399999999999995
2022-09-30,-1.6099999999999994
2022-10-07,-2.2800000000000002
2022-10-14,-2.249999999999999
2022-10-21,-2.24
2022-10-28,-2.2299999999999995
2022-11-04,-1.9400000000000004
2022-11-11,-1.0999999999999996
2022-11-18,-1.5099999999999998
2022-12-02,-1.2400000000000002
2022-12-09,-1.2400000000000002
2022-12-16,-1.2699999999999996
2022-12-22,-1.2299999999999995
2022-12-30,-1.2399999999999993
2023-01-06,-1.2000000000000002
2023-01-13,-1.0899999999999999
2023-01-20,-1.0900000000000007
2023-01-27,-1.0899999999999999
2023-02-03,-1.0
2023-02-10,-1.0
2023-02-17,-0.96
2023-02-24,-0.9400000000000004
2023-03-03,-0.9799999999999995
2023-03-10,-0.9800000000000004
2023-03-17,-0.9100000000000001
2023-03-24,-0.9500000000000002
2023-03-31,-0.9900000000000002
2023-04-07,-0.9699999999999998
2023-04-14,-0.9299999999999997
2023-04-21,-1.0600000000000005
2023-04-28,-0.9799999999999995
2023-05-05,-0.9400000000000004
2023-05-12,-0.75
2023-05-19,-0.6800000000000006
2023-05-26,-0.6299999999999999
2023-06-02,-0.46999999999999975
2023-06-09,-0.5300000000000002
2023-06-16,-0.6299999999999999
2023-06-23,-0.71
2023-06-30,-0.9199999999999999
2023-07-07,-0.8499999999999996
2023-07-14,-1.08
2023-07-21,-0.20999999999999996
2023-07-28,-0.23999999999999932
2023-08-04,-0.08999999999999986
2023-08-11,-0.09999999999999964
2023-08-18,-0.1299999999999999
2023-08-25,-0.3799999999999999
2023-09-01,-0.9900000000000002
2023-09-08,-1.0899999999999999
2023-09-15,-1.1799999999999997
2023-09-22,-1.17
2023-09-29,-1.3499999999999996
2023-10-06,-1.2299999999999995
2023-10-13,-1.13
2023-10-20,-1.0999999999999996
2023-10-27,-1.0900000000000007
2023-11-03,-0.9900000000000002
2023-11-10,-0.9500000000000002
2023-11-17,-0.9400000000000004
2023-11-24,-0.8200000000000003
2023-12-01,-0.8000000000000007
2023-12-08,-0.7849000000000004
2023-12-15,-0.8844500000000002
2023-12-22,-0.7252500000000008
2023-12-29,-0.7420999999999998
2024-01-05,-0.75685
2024-01-12,-0.8100000000000005
2024-01-19,-0.79
2024-01-26,-0.7800000000000002
2024-02-02,-0.8300000000000001
2024-02-09,-0.8099999999999996
2024-02-16,-0.8000000000000003
2024-02-23,-0.8000000000000003
2024-03-01,-0.77
2024-03-08,-0.7600000000000007
2024-03-15,-0.7799999999999994
2024-03-22,-0.7800000000000002
2024-03-29,-0.7599999999999998
2024-04-05,-0.75
2024-04-12,-0.75
2024-04-19,-0.7400000000000002
2024-04-26,-0.7300000000000004
2024-05-03,-0.6700000000000008
2024-05-10,-0.6600000000000001
2024-05-17,-0.71
2024-05-24,-0.6959999999999997
2024-05-31,-0.7199999999999998
2024-06-07,-0.7000000000000002
2024-06-14,-0.6699999999999999
2024-06-21,-0.6799999999999997
2024-06-28,-0.6600000000000001
2024-07-05,-0.73
2024-07-12,-0.6900000000000004
2024-07-19,-0.6799999999999997
2024-07-26,-0.6800000000000002
2024-08-02,-0.73
2024-08-09,-0.7400000000000002
2024-08-16,-0.71
2024-08-23,-0.73
2024-08-30,-0.6999999999999997
2024-09-06,-0.9299999999999997
2024-09-13,-0.9299999999999997
2024-09-20,-1.0499999999999998
2024-09-27,-0.9900000000000002
2024-10-04,-1.0
2024-10-11,-1.0300000000000002
2024-10-18,-1.02
2024-10-25,-1.0900000000000003
2024-11-01,-1.2599999999999998
2024-11-08,-1.2000000000000002
2024-11-15,-1.17
2024-11-22,-1.08
2024-11-29,-0.9800000000000004
2024-12-06,-1.0300000000000002
2024-12-13,-0.9099999999999993
2024-12-20,-0.9499999999999993
2024-12-27,-0.9500000000000002
2025-01-03,-0.9406000000000008
2025-01-10,-0.9399999999999995
2025-01-17,-0.96
2025-01-24,-0.9700000000000006
2025-01-31,-1.0
2025-02-07,-0.9899999999999993
2025-02-14,-1.0099999999999998
2025-02-21,-1.1000000000000005
2025-02-28,-1.0499999999999998
2025-03-07,-0.9699999999999998
2025-03-14,-1.0099999999999998
2025-03-21,-0.9800000000000004
2025-03-28,-1.0
2025-04-04,-1.0200000000000005
2025-04-11,-1.0199999999999996
2025-04-17,-0.9900000000000002
2025-04-25,-0.9100000000000001
2025-05-02,-0.9099999999999993
2025-05-09,-0.9400000000000004
2025-05-16,-0.8700000000000001
2025-05-23,-0.8899999999999997
2025-05-30,-0.8899999999999997
2025-06-06,-0.8399999999999999
2025-06-13,-0.8700000000000001
2025-06-20,-0.8500000000000005
2025-06-27,-0.8599999999999994
2025-07-03,-0.9000000000000004
2025-07-11,-0.9299999999999997
2025-07-18,-1.0
2025-07-25,-1.0400000000000005
2025-08-01,-0.9300000000000002
2025-08-08,-0.9700000000000002
2025-08-15,-0.9399999999999995
2025-08-22,-0.9399999999999995
2025-08-29,-0.9799999999999995
2025-09-05,-1.0699999999999998
2025-09-12,-1.15
2025-09-19,-1.13
2025-09-26,-1.1599999999999997
2025-10-03,-1.1599999999999997
2025-10-10,-1.1199999999999997
2025-10-17,-1.0899999999999999
2025-10-24,-1.0900000000000003
2025-10-31,-1.13
2025-11-07,-1.13
2025-11-14,-1.08
2025-11-21,-0.9899999999999993
2025-11-28,-0.9500000000000002
2025-12-05,-1.08
2025-12-12,-1.08
2025-12-19,-1.0099999999999998
2025-12-26,-0.9699999999999998
2026-01-02,-0.9800000000000004
2026-01-09,-1.0499999999999998
2026-01-16,-1.0599999999999996
2026-01-23,-1.13
2026-01-30,-1.2299999999999995
2026-02-06,-1.3199999999999994
2026-02-13,-1.2000000000000002
2026-02-20,-1.2000000000000002
2026-02-27,-1.2400000000000002
2026-03-06,-1.1600000000000001
2026-03-13,-1.0600000000000005
2026-03-20,-1.0700000000000003
2026-03-27,-1.1300000000000008
2026-04-02,-1.12
2026-04-10,-1.1399999999999997
2026-04-17,-1.1500000000000004
2026-04-24,-1.17
2026-05-01,-1.08
2026-05-08,-1.0700000000000003
2026-05-15,-1.0199999999999996
2026-05-22,-1.04
2026-05-29,-0.9699999999999998
2026-06-05,-1.005
2026-06-11,-0.9499999999999997
2026-06-18,-0.9799999999999995
2026-06-26,-0.98
2026-07-02,-1.08
2026-07-10,-1.0899999999999999
2026-07-17,-1.12
2026-07-24,-1.1899999999999995
2026-07-31,-1.2199999999999998
